gdlCode,Region,year,ISO_Code,Country,population,internet,income,iwi,nonFarm,urbanpop,education
AGOr201,Cabinda,01/01/2013,AGO,Angola,0.44,10.1,11.1,52.3,26.2,73.1,7.71
AGOr201,Cabinda,01/01/2014,AGO,Angola,0.5,10.1,11.1,52.8,26.2,76,7.71
AGOr201,Cabinda,01/01/2015,AGO,Angola,0.57,10.1,10.6,53.3,26.2,78.9,7.7
AGOr201,Cabinda,01/01/2016,AGO,Angola,0.64,10.1,9.58,53.9,26.2,81.8,7.7
AGOr201,Cabinda,01/01/2017,AGO,Angola,0.71,10.1,9.41,54.4,26.2,84.7,7.7
AGOr201,Cabinda,01/01/2018,AGO,Angola,0.77,10.1,8.75,55,26.2,87.6,7.69
AGOr201,Cabinda,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGOr201,Cabinda,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGOr202,Zaire,01/01/2013,AGO,Angola,0.47,9.73,3.79,22.4,22.3,29.3,4.99
AGOr202,Zaire,01/01/2014,AGO,Angola,0.51,9.73,4.59,28.3,22.3,43.9,5.63
AGOr202,Zaire,01/01/2015,AGO,Angola,0.55,9.73,5.36,34.3,22.3,58.6,6.26
AGOr202,Zaire,01/01/2016,AGO,Angola,0.58,9.73,5.92,40.3,22.3,73.2,6.89
AGOr202,Zaire,01/01/2017,AGO,Angola,0.62,9.73,5.82,46.2,22.3,82.1,7.52
AGOr202,Zaire,01/01/2018,AGO,Angola,0.65,9.73,5.43,52.2,22.3,91,8.15
AGOr203,Uige,01/01/2013,AGO,Angola,1.69,6.02,4.08,24.4,14,29.9,4.89
AGOr203,Uige,01/01/2014,AGO,Angola,1.66,6.02,3.93,24,14,31.7,4.74
AGOr203,Uige,01/01/2015,AGO,Angola,1.63,6.02,3.66,23.6,14,33.5,4.58
AGOr203,Uige,01/01/2016,AGO,Angola,1.6,6.02,3.24,23.2,14,35.3,4.42
AGOr203,Uige,01/01/2017,AGO,Angola,1.56,6.02,3.19,22.8,14,37.1,4.26
AGOr203,Uige,01/01/2018,AGO,Angola,1.53,6.02,2.99,22.5,14,38.9,4.1
AGOr204,Luanda,01/01/2013,AGO,Angola,7.48,32.3,18.3,66.2,30,96.9,8.97
AGOr204,Luanda,01/01/2014,AGO,Angola,8.2,32.3,18.1,66.5,30,96.8,8.73
AGOr204,Luanda,01/01/2015,AGO,Angola,8.93,32.3,17.2,66.9,30,96.7,8.49
AGOr204,Luanda,01/01/2016,AGO,Angola,9.65,32.3,15.3,67.2,30,96.6,8.25
AGOr204,Luanda,01/01/2017,AGO,Angola,10.4,32.3,15,67.5,30,96.4,8.01
AGOr204,Luanda,01/01/2018,AGO,Angola,11.1,32.3,13.9,67.8,30,96.3,7.77
AGOr205,Kuanza Norte,01/01/2013,AGO,Angola,0.51,8.46,3.82,22.6,33.2,41,3.68
AGOr205,Kuanza Norte,01/01/2014,AGO,Angola,0.47,8.46,4.1,25.2,33.2,46.3,3.92
AGOr205,Kuanza Norte,01/01/2015,AGO,Angola,0.44,8.46,4.25,27.8,33.2,51.6,4.17
AGOr205,Kuanza Norte,01/01/2016,AGO,Angola,0.4,8.46,4.17,30.4,33.2,56.8,4.42
AGOr205,Kuanza Norte,01/01/2017,AGO,Angola,0.37,8.46,4.1,32.9,33.2,62.1,4.67
AGOr205,Kuanza Norte,01/01/2018,AGO,Angola,0.33,8.46,3.84,35.5,33.2,67.4,4.92
AGOr206,Kuanza Sul,01/01/2013,AGO,Angola,1.42,4.61,3.02,16.1,9.07,17.8,3.15
AGOr206,Kuanza Sul,01/01/2014,AGO,Angola,1.67,4.61,3.19,18.3,9.07,23.9,3.13
AGOr206,Kuanza Sul,01/01/2015,AGO,Angola,1.91,4.61,3.27,20.5,9.07,30.1,3.1
AGOr206,Kuanza Sul,01/01/2016,AGO,Angola,2.16,4.61,3.18,22.7,9.07,36.3,3.07
AGOr206,Kuanza Sul,01/01/2017,AGO,Angola,2.41,4.61,3.12,24.9,9.07,42.4,3.04
AGOr206,Kuanza Sul,01/01/2018,AGO,Angola,2.65,4.61,2.93,27.1,9.07,48.6,3.01
AGOr207,Malange,01/01/2013,AGO,Angola,1.09,8.01,4,23.9,23.1,25.3,3.13
AGOr207,Malange,01/01/2014,AGO,Angola,1.11,8.01,4.42,27.3,23.1,34.2,3.51
AGOr207,Malange,01/01/2015,AGO,Angola,1.14,8.01,4.7,30.6,23.1,43,3.89
AGOr207,Malange,01/01/2016,AGO,Angola,1.16,8.01,4.74,34,23.1,51.9,4.27
AGOr207,Malange,01/01/2017,AGO,Angola,1.19,8.01,4.67,37.4,23.1,60.7,4.65
AGOr207,Malange,01/01/2018,AGO,Angola,1.21,8.01,4.36,40.7,23.1,69.6,5.03
AGOr208,Lunda Norte,01/01/2013,AGO,Angola,0.7,6.91,3.26,18.2,16.5,26,2.27
AGOr208,Lunda Norte,01/01/2014,AGO,Angola,0.73,6.91,3.59,21.5,16.5,39,2.79
AGOr208,Lunda Norte,01/01/2015,AGO,Angola,0.76,6.91,3.82,24.8,16.5,52.1,3.32
AGOr208,Lunda Norte,01/01/2016,AGO,Angola,0.8,6.91,3.85,28.1,16.5,65.1,3.85
AGOr208,Lunda Norte,01/01/2017,AGO,Angola,0.83,6.91,3.79,31.4,16.5,76.7,4.38
AGOr208,Lunda Norte,01/01/2018,AGO,Angola,0.86,6.91,3.55,34.7,16.5,88.3,4.91
AGOr208,Lunda Norte,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGOr208,Lunda Norte,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGOr209,Benguela,01/01/2013,AGO,Angola,2.67,6.98,7.08,39.8,18.4,57.6,6.18
AGOr209,Benguela,01/01/2014,AGO,Angola,2.58,6.98,6.56,38.3,18.4,60.3,5.76
AGOr209,Benguela,01/01/2015,AGO,Angola,2.49,6.98,5.86,36.8,18.4,63,5.34
AGOr209,Benguela,01/01/2016,AGO,Angola,2.4,6.98,4.96,35.3,18.4,65.8,4.92
AGOr209,Benguela,01/01/2017,AGO,Angola,2.3,6.98,4.88,33.8,18.4,68.5,4.5
AGOr209,Benguela,01/01/2018,AGO,Angola,2.21,6.98,4.56,32.3,18.4,71.2,4.08
AGOr210,Huambo,01/01/2013,AGO,Angola,2.41,7.8,4.82,29.1,11.3,28.9,3.93
AGOr210,Huambo,01/01/2014,AGO,Angola,2.28,7.8,4.81,29.6,11.3,34.9,4.07
AGOr210,Huambo,01/01/2015,AGO,Angola,2.15,7.8,4.63,30.2,11.3,40.9,4.2
AGOr210,Huambo,01/01/2016,AGO,Angola,2.02,7.8,4.23,30.8,11.3,46.9,4.33
AGOr210,Huambo,01/01/2017,AGO,Angola,1.9,7.8,4.16,31.3,11.3,52.9,4.46
AGOr210,Huambo,01/01/2018,AGO,Angola,1.77,7.8,3.9,31.9,11.3,58.9,4.59
AGOr210,Huambo,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGOr210,Huambo,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGOr211,Bie,01/01/2013,AGO,Angola,1.39,3.56,2.67,12.6,11.3,17.2,2.36
AGOr211,Bie,01/01/2014,AGO,Angola,1.39,3.56,2.87,15.3,11.3,25.8,2.67
AGOr211,Bie,01/01/2015,AGO,Angola,1.39,3.56,3,18.1,11.3,34.4,2.97
AGOr211,Bie,01/01/2016,AGO,Angola,1.39,3.56,2.97,20.8,11.3,43,3.28
AGOr211,Bie,01/01/2017,AGO,Angola,1.39,3.56,2.93,23.5,11.3,51.6,3.59
AGOr211,Bie,01/01/2018,AGO,Angola,1.39,3.56,2.75,26.2,11.3,60.2,3.89
AGOr212,Moxico,01/01/2013,AGO,Angola,0.63,5.46,3.26,18.2,12.4,20,3.07
AGOr212,Moxico,01/01/2014,AGO,Angola,0.64,5.46,3.42,20.1,12.4,30,3.24
AGOr212,Moxico,01/01/2015,AGO,Angola,0.65,5.46,3.47,22.1,12.4,40,3.4
AGOr212,Moxico,01/01/2016,AGO,Angola,0.67,5.46,3.34,24.1,12.4,50.1,3.56
AGOr212,Moxico,01/01/2017,AGO,Angola,0.68,5.46,3.29,26,12.4,60.1,3.72
