ISO_Code,gdlCode,Country,Region,year,population,internet,income,iwi,nonFarm,urbanpop,education
AGO,AGOp0,Angola,Nonpoor,2013,10.5,34.5,NA,71.6,36.3,NA,9.28
AGO,AGOp0,Angola,Nonpoor,2014,11.5,34.5,NA,71.8,36.3,NA,9.02
AGO,AGOp0,Angola,Nonpoor,2015,12.4,34.5,NA,71.9,36.3,NA,8.75
AGO,AGOp0,Angola,Nonpoor,2016,13.3,34.5,NA,72.1,36.3,NA,8.49
AGO,AGOp0,Angola,Nonpoor,2017,14.2,34.5,NA,72.3,36.3,NA,8.23
AGO,AGOp0,Angola,Nonpoor,2018,15.1,34.5,NA,72.4,36.3,NA,7.96
AGO,AGOp1,Angola,Poor,2013,15.5,1.39,NA,17.7,10.2,NA,3.12
AGO,AGOp1,Angola,Poor,2014,15.5,1.39,NA,18.5,10.2,NA,3.14
AGO,AGOp1,Angola,Poor,2015,15.5,1.39,NA,19.2,10.2,NA,3.15
AGO,AGOp1,Angola,Poor,2016,15.5,1.39,NA,19.9,10.2,NA,3.16
AGO,AGOp1,Angola,Poor,2017,15.5,1.39,NA,20.7,10.2,NA,3.17
AGO,AGOp1,Angola,Poor,2018,15.6,1.39,NA,21.4,10.2,NA,3.18
AGO,AGOr201,Angola, Cabinda,2013,0.44,10.1,11.1,52.3,26.2,NA,7.71
AGO,AGOr201,Angola, Cabinda,2014,0.5,10.1,11.1,52.8,26.2,NA,7.71
AGO,AGOr201,Angola, Cabinda,2015,0.57,10.1,10.6,53.3,26.2,NA,7.7
AGO,AGOr201,Angola, Cabinda,2016,0.64,10.1,9.58,53.9,26.2,NA,7.7
AGO,AGOr201,Angola, Cabinda,2017,0.71,10.1,9.41,54.4,26.2,NA,7.7
AGO,AGOr201,Angola, Cabinda,2018,0.77,10.1,8.75,55,26.2,NA,7.69
AGO,AGOr202,Angola, Zaire,2013,0.47,9.73,3.79,22.4,22.3,NA,4.99
AGO,AGOr202,Angola, Zaire,2014,0.51,9.73,4.59,28.3,22.3,NA,5.63
AGO,AGOr202,Angola, Zaire,2015,0.55,9.73,5.36,34.3,22.3,NA,6.26
AGO,AGOr202,Angola, Zaire,2016,0.58,9.73,5.92,40.3,22.3,NA,6.89
AGO,AGOr202,Angola, Zaire,2017,0.62,9.73,5.82,46.2,22.3,NA,7.52
AGO,AGOr202,Angola, Zaire,2018,0.65,9.73,5.43,52.2,22.3,NA,8.15
AGO,AGOr203,Angola, Uige,2013,1.69,6.02,4.08,24.4,14,NA,4.89
AGO,AGOr203,Angola, Uige,2014,1.66,6.02,3.93,24,14,NA,4.74
AGO,AGOr203,Angola, Uige,2015,1.63,6.02,3.66,23.6,14,NA,4.58
AGO,AGOr203,Angola, Uige,2016,1.6,6.02,3.24,23.2,14,NA,4.42
AGO,AGOr203,Angola, Uige,2017,1.56,6.02,3.19,22.8,14,NA,4.26
AGO,AGOr203,Angola, Uige,2018,1.53,6.02,2.99,22.5,14,NA,4.1
AGO,AGOr204,Angola, Luanda,2013,7.48,32.3,18.3,66.2,30,NA,8.97
AGO,AGOr204,Angola, Luanda,2014,8.2,32.3,18.1,66.5,30,NA,8.73
AGO,AGOr204,Angola, Luanda,2015,8.93,32.3,17.2,66.9,30,NA,8.49
AGO,AGOr204,Angola, Luanda,2016,9.65,32.3,15.3,67.2,30,NA,8.25
AGO,AGOr204,Angola, Luanda,2017,10.4,32.3,15,67.5,30,NA,8.01
AGO,AGOr204,Angola, Luanda,2018,11.1,32.3,13.9,67.8,30,NA,7.77
AGO,AGOr205,Angola, Kuanza Norte,2013,0.51,8.46,3.82,22.6,33.2,NA,3.68
AGO,AGOr205,Angola, Kuanza Norte,2014,0.47,8.46,4.1,25.2,33.2,NA,3.92
AGO,AGOr205,Angola, Kuanza Norte,2015,0.44,8.46,4.25,27.8,33.2,NA,4.17
AGO,AGOr205,Angola, Kuanza Norte,2016,0.4,8.46,4.17,30.4,33.2,NA,4.42
AGO,AGOr205,Angola, Kuanza Norte,2017,0.37,8.46,4.1,32.9,33.2,NA,4.67
AGO,AGOr205,Angola, Kuanza Norte,2018,0.33,8.46,3.84,35.5,33.2,NA,4.92
AGO,AGOr206,Angola, Kuanza Sul,2013,1.42,4.61,3.02,16.1,9.07,NA,3.15
AGO,AGOr206,Angola, Kuanza Sul,2014,1.67,4.61,3.19,18.3,9.07,NA,3.13
AGO,AGOr206,Angola, Kuanza Sul,2015,1.91,4.61,3.27,20.5,9.07,NA,3.1
AGO,AGOr206,Angola, Kuanza Sul,2016,2.16,4.61,3.18,22.7,9.07,NA,3.07
AGO,AGOr206,Angola, Kuanza Sul,2017,2.41,4.61,3.12,24.9,9.07,NA,3.04
AGO,AGOr206,Angola, Kuanza Sul,2018,2.65,4.61,2.93,27.1,9.07,NA,3.01
AGO,AGOr207,Angola, Malange,2013,1.09,8.01,4,23.9,23.1,NA,3.13
AGO,AGOr207,Angola, Malange,2014,1.11,8.01,4.42,27.3,23.1,NA,3.51
AGO,AGOr207,Angola, Malange,2015,1.14,8.01,4.7,30.6,23.1,NA,3.89
AGO,AGOr207,Angola, Malange,2016,1.16,8.01,4.74,34,23.1,NA,4.27
AGO,AGOr207,Angola, Malange,2017,1.19,8.01,4.67,37.4,23.1,NA,4.65
AGO,AGOr207,Angola, Malange,2018,1.21,8.01,4.36,40.7,23.1,NA,5.03
AGO,AGOr208,Angola, Lunda Norte,2013,0.7,6.91,3.26,18.2,16.5,NA,2.27
AGO,AGOr208,Angola, Lunda Norte,2014,0.73,6.91,3.59,21.5,16.5,NA,2.79
AGO,AGOr208,Angola, Lunda Norte,2015,0.76,6.91,3.82,24.8,16.5,NA,3.32
AGO,AGOr208,Angola, Lunda Norte,2016,0.8,6.91,3.85,28.1,16.5,NA,3.85
AGO,AGOr208,Angola, Lunda Norte,2017,0.83,6.91,3.79,31.4,16.5,NA,4.38
AGO,AGOr208,Angola, Lunda Norte,2018,0.86,6.91,3.55,34.7,16.5,NA,4.91
AGO,AGOr209,Angola, Benguela,2013,2.67,6.98,7.08,39.8,18.4,NA,6.18
AGO,AGOr209,Angola, Benguela,2014,2.58,6.98,6.56,38.3,18.4,NA,5.76
AGO,AGOr209,Angola, Benguela,2015,2.49,6.98,5.86,36.8,18.4,NA,5.34
AGO,AGOr209,Angola, Benguela,2016,2.4,6.98,4.96,35.3,18.4,NA,4.92
AGO,AGOr209,Angola, Benguela,2017,2.3,6.98,4.88,33.8,18.4,NA,4.5
AGO,AGOr209,Angola, Benguela,2018,2.21,6.98,4.56,32.3,18.4,NA,4.08
AGO,AGOr210,Angola, Huambo,2013,2.41,7.8,4.82,29.1,11.3,NA,3.93
AGO,AGOr210,Angola, Huambo,2014,2.28,7.8,4.81,29.6,11.3,NA,4.07
AGO,AGOr210,Angola, Huambo,2015,2.15,7.8,4.63,30.2,11.3,NA,4.2
AGO,AGOr210,Angola, Huambo,2016,2.02,7.8,4.23,30.8,11.3,NA,4.33
AGO,AGOr210,Angola, Huambo,2017,1.9,7.8,4.16,31.3,11.3,NA,4.46
AGO,AGOr210,Angola, Huambo,2018,1.77,7.8,3.9,31.9,11.3,NA,4.59
AGO,AGOr211,Angola, Bie,2013,1.39,3.56,2.67,12.6,11.3,NA,2.36
AGO,AGOr211,Angola, Bie,2014,1.39,3.56,2.87,15.3,11.3,NA,2.67
AGO,AGOr211,Angola, Bie,2015,1.39,3.56,3,18.1,11.3,NA,2.97
AGO,AGOr211,Angola, Bie,2016,1.39,3.56,2.97,20.8,11.3,NA,3.28
AGO,AGOr211,Angola, Bie,2017,1.39,3.56,2.93,23.5,11.3,NA,3.59
AGO,AGOr211,Angola, Bie,2018,1.39,3.56,2.75,26.2,11.3,NA,3.89
AGO,AGOr212,Angola, Moxico,2013,0.63,5.46,3.26,18.2,12.4,NA,3.07
AGO,AGOr212,Angola, Moxico,2014,0.64,5.46,3.42,20.1,12.4,NA,3.24
AGO,AGOr212,Angola, Moxico,2015,0.65,5.46,3.47,22.1,12.4,NA,3.4
AGO,AGOr212,Angola, Moxico,2016,0.67,5.46,3.34,24.1,12.4,NA,3.56
AGO,AGOr212,Angola, Moxico,2017,0.68,5.46,3.29,26,12.4,NA,3.72
AGO,AGOr212,Angola, Moxico,2018,0.69,5.46,3.08,28,12.4,NA,3.88
AGO,AGOr213,Angola, Kuando Kubango,2013,0.28,6.31,2.75,13.4,24.1,NA,2.21
AGO,AGOr213,Angola, Kuando Kubango,2014,0.36,6.31,3.13,17.7,24.1,NA,2.59
AGO,AGOr213,Angola, Kuando Kubango,2015,0.44,6.31,3.45,22,24.1,NA,2.96
AGO,AGOr213,Angola, Kuando Kubango,2016,0.51,6.31,3.6,26.2,24.1,NA,3.33
AGO,AGOr213,Angola, Kuando Kubango,2017,0.59,6.31,3.55,30.5,24.1,NA,3.7
AGO,AGOr213,Angola, Kuando Kubango,2018,0.66,6.31,3.32,34.8,24.1,NA,4.07
AGO,AGOr214,Angola, Namibe,2013,0.48,12.8,6.78,38.5,24.9,NA,5.6
AGO,AGOr214,Angola, Namibe,2014,0.44,12.8,6.62,38.5,24.9,NA,5.59
AGO,AGOr214,Angola, Namibe,2015,0.4,12.8,6.24,38.6,24.9,NA,5.59
AGO,AGOr214,Angola, Namibe,2016,0.37,12.8,5.58,38.6,24.9,NA,5.58
AGO,AGOr214,Angola, Namibe,2017,0.33,12.8,5.48,38.6,24.9,NA,5.57
AGO,AGOr214,Angola, Namibe,2018,0.29,12.8,5.12,38.6,24.9,NA,5.57
AGO,AGOr215,Angola, Huila,2013,2.44,9.19,5.31,31.7,16.3,NA,5
AGO,AGOr215,Angola, Huila,2014,2.48,9.19,4.96,30.5,16.3,NA,4.72
AGO,AGOr215,Angola, Huila,2015,2.52,9.19,4.49,29.3,16.3,NA,4.45
AGO,AGOr215,Angola, Huila,2016,2.56,9.19,3.85,28.1,16.3,NA,4.17
AGO,AGOr215,Angola, Huila,2017,2.6,9.19,3.79,26.9,16.3,NA,3.89
AGO,AGOr215,Angola, Huila,2018,2.64,9.19,3.55,25.7,16.3,NA,3.62
AGO,AGOr216,Angola, Cunene,2013,0.78,2.5,3.59,20.9,12.3,NA,3.83
AGO,AGOr216,Angola, Cunene,2014,0.89,2.5,3.62,21.7,12.3,NA,3.73
AGO,AGOr216,Angola, Cunene,2015,1,2.5,3.52,22.6,12.3,NA,3.64
AGO,AGOr216,Angola, Cunene,2016,1.11,2.5,3.26,23.4,12.3,NA,3.55
AGO,AGOr216,Angola, Cunene,2017,1.22,2.5,3.21,24.2,12.3,NA,3.46
AGO,AGOr216,Angola, Cunene,2018,1.33,2.5,3.01,25.1,12.3,NA,3.37
AGO,AGOr217,Angola, Lunda Sul,2013,0.58,4.43,3.1,16.8,17.4,NA,2.3
AGO,AGOr217,Angola, Lunda Sul,2014,0.55,4.43,3.66,22.1,17.4,NA,3.02
AGO,AGOr217,Angola, Lunda Sul,2015,0.52,4.43,4.18,27.3,17.4,NA,3.74
AGO,AGOr217,Angola, Lunda Sul,2016,0.5,4.43,4.51,32.6,17.4,NA,4.46
AGO,AGOr217,Angola, Lunda Sul,2017,0.47,4.43,4.44,37.9,17.4,NA,5.18
AGO,AGOr217,Angola, Lunda Sul,2018,0.44,4.43,4.16,43.1,17.4,NA,5.9
AGO,AGOr218,Angola, Bengo,2013,0.61,14.7,4.59,27.7,22.4,NA,4.23
AGO,AGOr218,Angola, Bengo,2014,0.52,14.7,4.82,29.7,22.4,NA,4.45
AGO,AGOr218,Angola, Bengo,2015,0.43,14.7,4.89,31.7,22.4,NA,4.68
AGO,AGOr218,Angola, Bengo,2016,0.34,14.7,4.7,33.8,22.4,NA,4.9
AGO,AGOr218,Angola, Bengo,2017,0.26,14.7,4.62,35.8,22.4,NA,5.12
AGO,AGOr218,Angola, Bengo,2018,0.17,14.7,4.32,37.8,22.4,NA,5.35
AGO,AGOt,Angola,Total,2013,26.1,14.7,6.29,36.5,19.9,NA,5.74
AGO,AGOt,Angola,Total,2014,27,14.7,6.48,38,19.9,NA,5.72
AGO,AGOt,Angola,Total,2015,27.9,14.7,6.44,39.4,19.9,NA,5.71
AGO,AGOt,Angola,Total,2016,28.8,14.7,6.05,40.9,19.9,NA,5.69
AGO,AGOt,Angola,Total,2017,29.8,14.7,5.95,42.4,19.9,NA,5.67
AGO,AGOt,Angola,Total,2018,30.7,14.7,5.55,43.8,19.9,NA,5.66
AGO,AGOtr,Angola,Rural,2013,12.7,1.3,NA,15.8,8.65,NA,2.74
AGO,AGOtr,Angola,Rural,2014,11.9,1.3,NA,16,8.65,NA,2.69
AGO,AGOtr,Angola,Rural,2015,11.1,1.3,NA,16.2,8.65,NA,2.63
