REG_ID,Region,year,population,broadband,gdp,gvaICT,education,Capital
AT11,Burgenland,01/01/2013,286691,78,9868.04,144.65,28.7,0
AT11,Burgenland,01/01/2014,287416,80,9911.31,161.66,28.7,0
AT11,Burgenland,01/01/2015,288356,81.5,10068.3,186.58,28.5,0
AT11,Burgenland,01/01/2016,291011,83,10289,188.94,27.9,0
AT11,Burgenland,01/01/2017,291942,85,10682.6,168.6,28,0
AT11,Burgenland,01/01/2018,292675,89,10783.8,170.086,28.4,0
AT11,Burgenland,01/01/2019,NA,NA,NA,NA,NA,0
AT11,Burgenland,01/01/2020,NA,NA,NA,NA,NA,0
AT12,Lower Austria,01/01/2013,1618590,74,66059.2,810.83,31.36,0
AT12,Lower Austria,01/01/2014,1625490,76,66675.6,847.77,31.36,0
AT12,Lower Austria,01/01/2015,1636780,79.5,67473.6,816.43,30.3,0
AT12,Lower Austria,01/01/2016,1653690,83,68592.2,831.13,30.2,0
AT12,Lower Austria,01/01/2017,1665750,89,70839.7,815.92,32,0
AT12,Lower Austria,01/01/2018,1670670,85,73070.6,824.416,31.9,0
AT12,Lower Austria,01/01/2019,NA,NA,NA,NA,NA,0
AT12,Lower Austria,01/01/2020,NA,NA,NA,NA,NA,0
AT13,Vienna,01/01/2013,1741250,83,108791,8036.72,41.3,1
AT13,Vienna,01/01/2014,1766750,83,108565,8061.46,41.3,1
AT13,Vienna,01/01/2015,1797340,85.5,109297,8193.1,39.3,1
AT13,Vienna,01/01/2016,1840230,88,112775,8768.22,39.9,1
AT13,Vienna,01/01/2017,1867580,89,113187,9040.37,42.1,1
AT13,Vienna,01/01/2018,1888780,90,115457,8419.974,42.3,1
AT13,Vienna,01/01/2019,NA,NA,NA,NA,NA,1
AT13,Vienna,01/01/2020,NA,NA,NA,NA,NA,1
AT21,Carinthia,01/01/2013,555473,75,23439.2,331.77,29.76,0
AT21,Carinthia,01/01/2014,555881,73,23595.9,347.51,29.76,0
AT21,Carinthia,01/01/2015,557641,78.5,23437.5,341.85,28.3,0
AT21,Carinthia,01/01/2016,560482,84,23550,332.21,29.4,0
AT21,Carinthia,01/01/2017,561077,85,24211.7,339.66,29.7,0
AT21,Carinthia,01/01/2018,560898,84,25006.4,338.6,30.6,0
AT21,Carinthia,01/01/2019,NA,NA,NA,NA,NA,0
AT21,Carinthia,01/01/2020,NA,NA,NA,NA,NA,0
AT22,Styria,01/01/2013,1210970,81,54061.2,944.87,28.14,0
AT22,Styria,01/01/2014,1215250,78,54712.5,1005.61,28.14,0
AT22,Styria,01/01/2015,1221570,80,54747.4,979.21,26.7,0
