"REG_ID","Region","year","population","broadband","gdp","gva_ict","education"
"AT11","Burgenland","2013",286691,NA,9868.04,144.65,NA
"AT11","Burgenland","2014",287416,NA,9911.31,161.66,NA
"AT11","Burgenland","2015",288356,NA,10068.3,186.58,28.5
"AT11","Burgenland","2016",291011,NA,10289,188.94,27.9
"AT11","Burgenland","2017",291942,NA,10682.6,168.6,28
"AT11","Burgenland","2018",292675,NA,10783.8,NA,28.4
"AT11","Burgenland","2019",293433,NA,NA,NA,30.7
"AT11","Burgenland (AT)","2013",NA,78,NA,NA,NA
"AT11","Burgenland (AT)","2014",NA,80,NA,NA,NA
"AT11","Burgenland (AT)","2015",NA,NA,NA,NA,NA
"AT11","Burgenland (AT)","2016",NA,83,NA,NA,NA
"AT11","Burgenland (AT)","2017",NA,85,NA,NA,NA
"AT11","Burgenland (AT)","2018",NA,89,NA,NA,NA
"AT11","Burgenland (AT)","2019",NA,87,NA,NA,NA
"AT12","Lower Austria","2013",1618590,74,66059.2,810.83,NA
"AT12","Lower Austria","2014",1625490,76,66675.6,847.77,NA
"AT12","Lower Austria","2015",1636780,NA,67473.6,816.43,30.3
"AT12","Lower Austria","2016",1653690,83,68592.2,831.13,30.2
"AT12","Lower Austria","2017",1665750,89,70839.7,815.92,32
"AT12","Lower Austria","2018",1670670,85,73070.6,NA,31.9
"AT12","Lower Austria","2019",1677540,91,NA,NA,32.4
"AT13","Vienna","2013",1741250,83,108791,8036.72,NA
"AT13","Vienna","2014",1766750,83,108565,8061.46,NA
"AT13","Vienna","2015",1797340,NA,109297,8193.1,39.3
"AT13","Vienna","2016",1840230,88,112775,8768.22,39.9
"AT13","Vienna","2017",1867580,89,113187,9040.37,42.1
"AT13","Vienna","2018",1888780,90,115457,NA,42.3
"AT13","Vienna","2019",1897490,91,NA,NA,42.9
"AT21","Carinthia","2013",555473,75,23439.2,331.77,NA
"AT21","Carinthia","2014",555881,73,23595.9,347.51,NA
"AT21","Carinthia","2015",557641,NA,23437.5,341.85,28.3
"AT21","Carinthia","2016",560482,84,23550,332.21,29.4
"AT21","Carinthia","2017",561077,85,24211.7,339.66,29.7
