job_title,soc_code,Less_than_high_school_diploma,High_school_diploma,Some_college_no_degree,Associate_degree,Bachelor_degree,Master_degree,Doctoral_degree
"Total, all occupations",00-0000,8.1,23.6,20.3,9.6,23.5,10.5,4.4
Chief executives(1),11-1011,1.4,8.6,14.5,5.4,39.9,23.3,6.9
General and operations managers,11-1021,2.6,17.2,25.5,9.7,32.5,11.0,1.5
Legislators(1),11-1031,1.4,8.6,14.5,5.4,39.9,23.3,6.9
Advertising and promotions managers,11-2011,0.5,6.2,10.9,5.8,61.6,12.9,2.2
Marketing managers,11-2021,0.5,3.6,9.8,5.0,55.4,23.4,2.2
Sales managers,11-2022,1.2,10.6,19.7,9.0,46.1,12.0,1.3
Public relations and fundraising managers,11-2030,0.4,2.6,5.4,4.8,53.5,29.1,4.1
Administrative services and facilities managers(1),11-3010,2.7,17.7,25.1,12.0,30.3,10.8,1.4
Computer and information systems managers,11-3021,0.4,4.1,13.7,7.4,45.3,26.2,2.9
Financial managers,11-3031,1.1,10.0,18.0,7.1,41.9,19.7,2.3
Industrial production managers,11-3051,4.1,19.9,19.9,8.6,32.3,13.8,1.3
Purchasing managers,11-3061,0.8,11.3,16.4,8.7,38.6,21.0,3.2
"Transportation, storage, and distribution managers",11-3071,6.8,30.3,26.5,9.8,19.6,6.1,0.8
Compensation and benefits managers,11-3111,0.3,4.9,15.9,7.8,48.4,20.6,2.0
Human resources managers,11-3121,3.1,11.5,17.3,7.4,38.9,19.1,2.8
Training and development managers,11-3131,1.1,7.0,14.5,6.8,39.0,27.3,4.4
"Farmers, ranchers, and other agricultural managers",11-9013,11.5,31.0,20.1,11.5,21.2,3.7,0.9
Construction managers,11-9021,6.7,25.0,23.3,9.3,28.5,6.0,1.2
"Education and childcare administrators, preschool and daycare(1)",11-9031,0.7,5.3,7.4,4.4,25.3,42.3,14.7
"Education administrators, kindergarten through secondary(1)",11-9032,0.7,5.3,7.4,4.4,25.3,42.3,14.7
"Education administrators, postsecondary(1)",11-9033,0.7,5.3,7.4,4.4,25.3,42.3,14.7
"Education administrators, all other(1)",11-9039,0.7,5.3,7.4,4.4,25.3,42.3,14.7
Architectural and engineering managers,11-9041,0.5,4.0,6.9,4.6,47.6,30.0,6.3
Food service managers,11-9051,8.3,28.8,26.5,10.0,21.8,3.7,0.8
Gambling managers(1),11-9071,3.3,17.0,27.5,11.5,27.4,12.3,1.0
Lodging managers,11-9081,4.5,18.2,22.2,10.6,35.2,7.4,1.8
Medical and health services managers,11-9111,1.4,8.9,15.4,11.9,29.9,25.0,7.6
Natural sciences managers,11-9121,0.7,2.3,3.7,3.8,32.9,37.8,18.8
Postmasters and mail superintendents(1),11-9131,3.2,14.7,18.5,7.9,34.3,17.6,3.9
"Property, real estate, and community association managers",11-9141,3.7,18.9,24.0,9.8,31.5,9.4,2.7
Social and community service managers,11-9151,0.9,8.0,13.2,5.7,38.3,28.4,5.4
Emergency management directors,11-9161,0.2,9.6,16.7,11.6,39.4,20.6,1.9
Funeral home managers(1),11-9171,3.2,14.7,18.5,7.9,34.3,17.6,3.9
"Personal service managers, all other; entertainment and recreation managers, except gambling; and managers, all other(1)",11-9198,2.8,13.3,17.7,7.7,36.1,18.7,3.7
"Agents and business managers of artists, performers, and athletes",13-1011,2.8,11.5,22.3,7.2,41.6,10.4,4.3
Buyers and purchasing agents(1),13-1020,2.8,19.4,24.3,10.6,34.1,8.0,0.8
"Claims adjusters, examiners, and investigators(1)",13-1031,1.0,14.1,24.4,11.3,38.1,9.1,1.9
"Insurance appraisers, auto damage(1)",13-1032,1.0,14.1,24.4,11.3,38.1,9.1,1.9
Compliance officers,13-1041,1.1,8.5,15.7,9.4,40.7,18.2,6.5
Cost estimators,13-1051,3.3,20.1,27.2,13.0,31.2,4.9,0.4
Human resources specialists(1),13-1071,1.1,8.5,18.9,7.9,45.2,16.4,2.1
Farm labor contractors(1),13-1074,1.1,8.5,18.9,7.9,45.2,16.4,2.1
Labor relations specialists(1),13-1075,1.1,8.5,18.9,7.9,45.2,16.4,2.1
Logisticians,13-1081,1.7,17.1,25.9,12.7,31.2,9.9,1.5
Management analysts,13-1111,0.8,4.2,11.1,4.5,41.8,30.1,7.5
"Meeting, convention, and event planners",13-1121,1.9,9.5,13.4,6.5,56.2,11.8,0.7
Fundraisers,13-1131,0.5,2.4,5.1,2.5,52.5,33.0,4.0
"Compensation, benefits, and job analysis specialists",13-1141,0.2,12.5,21.9,12.3,41.3,10.3,1.6
Training and development specialists,13-1151,1.4,12.0,21.5,10.5,34.6,17.2,2.8
Market research analysts and marketing specialists,13-1161,0.5,5.0,10.3,4.3,53.9,23.0,3.0
"Project management specialists and business operations specialists, all other(1)",13-1198,1.0,6.8,14.9,7.2,43.5,23.3,3.3
Accountants and auditors,13-2011,0.0,3.5,6.4,8.6,55.4,23.1,3.0
Property appraisers and assessors,13-2020,0.8,9.3,26.1,9.6,43.2,8.0,3.1
Budget analysts,13-2031,0.8,7.0,8.3,5.6,45.4,30.3,2.5
Credit analysts,13-2041,1.9,11.2,11.1,7.9,49.8,16.1,1.9
Personal financial advisors,13-2052,0.8,3.2,9.6,3.9,52.9,23.9,5.7
Insurance underwriters,13-2053,0.8,8.7,18.8,7.9,50.9,10.6,2.2
Financial examiners,13-2061,0.5,8.2,4.6,6.9,48.0,28.4,3.4
Credit counselors(1),13-2071,1.1,12.4,20.9,11.1,42.8,10.6,1.0
Loan officers(1),13-2072,1.1,12.4,20.9,11.1,42.8,10.6,1.0
"Tax examiners and collectors, and revenue agents",13-2081,1.9,15.6,21.6,9.6,35.3,12.1,3.9
Tax preparers,13-2082,2.0,9.9,20.3,11.4,33.9,17.4,5.2
"Financial and investment analysts, financial risk specialists, and financial specialists, all other(1)",13-2098,0.6,3.5,8.2,3.7,47.7,31.6,4.6
Computer systems analysts,15-1211,0.5,5.4,12.8,7.8,46.4,24.0,3.1
Information security analysts,15-1212,0.8,4.2,17.2,10.1,42.1,23.3,2.2
Computer and information research scientists,15-1221,0.0,0.9,5.9,3.7,33.7,35.1,20.8
Computer network support specialists(1),15-1231,0.8,9.9,25.2,15.5,37.0,10.7,1.0
Computer user support specialists(1),15-1232,0.8,9.9,25.2,15.5,37.0,10.7,1.0
Computer network architects,15-1241,1.0,7.1,20.9,16.3,39.1,14.2,1.6
Network and computer systems administrators,15-1244,0.6,6.0,23.5,16.1,41.7,10.9,1.1
Database administrators and architects(1),15-1245,0.5,4.5,12.0,8.2,46.9,25.2,2.7
Computer programmers,15-1251,0.8,4.7,11.5,8.6,50.7,21.2,2.6
Software developers and software quality assurance analysts and testers(1),15-1256,0.4,2.2,7.4,3.9,51.5,30.3,4.3
Web developers and digital interface designers(1),15-1257,0.7,4.9,15.4,10.4,53.7,13.6,1.3
"Computer occupations, all other(1)",15-1299,0.9,7.2,16.5,9.7,43.6,20.0,2.2
Actuaries,15-2011,0.0,0.0,3.0,0.3,58.3,27.0,11.5
Mathematicians(1),15-2021,0.1,1.7,6.0,4.2,37.5,36.0,14.5
Operations research analysts,15-2031,0.6,5.4,14.1,7.1,39.2,28.9,4.6
Statisticians(1),15-2041,0.1,1.7,6.0,4.2,37.5,36.0,14.5
"Data scientists and mathematical science occupations, all other(1)",15-2098,0.1,1.7,6.0,4.2,37.5,36.0,14.5
"Architects, except landscape and naval",17-1011,0.2,1.3,4.5,3.0,43.9,37.7,9.4
Landscape architects,17-1012,1.8,3.8,7.9,6.3,53.4,24.2,2.6
Cartographers and photogrammetrists(1),17-1021,0.0,4.2,11.2,13.0,57.0,11.2,3.4
Surveyors(1),17-1022,0.0,4.2,11.2,13.0,57.0,11.2,3.4
Aerospace engineers,17-2011,0.6,1.8,5.9,3.9,48.1,33.3,6.5
Agricultural engineers(1),17-2021,0.0,7.8,4.6,8.6,44.0,23.5,11.4
Bioengineers and biomedical engineers(1),17-2031,0.0,7.8,4.6,8.6,44.0,23.5,11.4
Chemical engineers,17-2041,1.2,4.7,5.0,3.5,54.8,21.9,8.8
Civil engineers,17-2051,0.4,2.6,5.5,5.1,56.4,25.4,4.5
Computer hardware engineers,17-2061,0.1,5.6,10.4,9.2,38.3,29.7,6.7
Electrical engineers(1),17-2071,0.3,3.4,7.7,7.3,50.5,25.1,5.6
"Electronics engineers, except computer(1)",17-2072,0.3,3.4,7.7,7.3,50.5,25.1,5.6
Environmental engineers,17-2081,0.7,2.7,3.0,0.9,48.7,36.8,7.1
"Health and safety engineers, except mining safety engineers and inspectors(1)",17-2111,1.0,6.4,9.9,7.7,51.4,20.8,2.9
Industrial engineers(1),17-2112,1.0,6.4,9.9,7.7,51.4,20.8,2.9
Marine engineers and naval architects,17-2121,0.9,7.8,13.2,3.7,55.2,18.7,0.5
Materials engineers,17-2131,0.7,4.4,11.2,9.9,52.5,16.8,4.5
Mechanical engineers,17-2141,0.7,4.4,7.1,9.9,52.5,22.4,3.0
