iso3,year,country,short,value,long
AFG,2013,Afghanistan,WB.POP.TOTL,32269589,"Population, total"
ALB,2013,Albania,WB.POP.TOTL,2895092,"Population, total"
DZA,2013,Algeria,WB.POP.TOTL,38140132,"Population, total"
ASM,2013,American Samoa,WB.POP.TOTL,55713,"Population, total"
AND,2013,Andorra,WB.POP.TOTL,80774,"Population, total"
AGO,2013,Angola,WB.POP.TOTL,26015780,"Population, total"
ATG,2013,Antigua and Barbuda,WB.POP.TOTL,91516,"Population, total"
ARG,2013,Argentina,WB.POP.TOTL,42202935,"Population, total"
ARM,2013,Armenia,WB.POP.TOTL,2897584,"Population, total"
ABW,2013,Aruba,WB.POP.TOTL,103159,"Population, total"
AUS,2013,Australia,WB.POP.TOTL,23128129,"Population, total"
AUT,2013,Austria,WB.POP.TOTL,8479823,"Population, total"
AZE,2013,Azerbaijan,WB.POP.TOTL,9416801,"Population, total"
BHS,2013,Bahamas,WB.POP.TOTL,367168,"Population, total"
BHR,2013,Bahrain,WB.POP.TOTL,1315029,"Population, total"
BGD,2013,Bangladesh,WB.POP.TOTL,152764676,"Population, total"
BRB,2013,Barbados,WB.POP.TOTL,284296,"Population, total"
BLR,2013,Belarus,WB.POP.TOTL,9465997,"Population, total"
BEL,2013,Belgium,WB.POP.TOTL,11159407,"Population, total"
BLZ,2013,Belize,WB.POP.TOTL,345715,"Population, total"
BEN,2013,Benin,WB.POP.TOTL,10004588,"Population, total"
BMU,2013,Bermuda,WB.POP.TOTL,65001,"Population, total"
BTN,2013,Bhutan,WB.POP.TOTL,710238,"Population, total"
BOL,2013,Bolivia,WB.POP.TOTL,10542376,"Population, total"
BIH,2013,Bosnia and Herzegovina,WB.POP.TOTL,3542605,"Population, total"
BWA,2013,Botswana,WB.POP.TOTL,2062536,"Population, total"
BRA,2013,Brazil,WB.POP.TOTL,201035903,"Population, total"
VGB,2013,British Virgin Islands,WB.POP.TOTL,28847,"Population, total"
BRN,2013,Brunei Darussalam,WB.POP.TOTL,404421,"Population, total"
BGR,2013,Bulgaria,WB.POP.TOTL,7265115,"Population, total"
BFA,2013,Burkina Faso,WB.POP.TOTL,17072775,"Population, total"
BDI,2013,Burundi,WB.POP.TOTL,9540289,"Population, total"
CPV,2013,Cape Verde,WB.POP.TOTL,511748,"Population, total"
KHM,2013,Cambodia,WB.POP.TOTL,15026332,"Population, total"
CMR,2013,Cameroon,WB.POP.TOTL,22077298,"Population, total"
CAN,2013,Canada,WB.POP.TOTL,35082954,"Population, total"
CYM,2013,Cayman Islands,WB.POP.TOTL,59932,"Population, total"
CAF,2013,Central African Republic,WB.POP.TOTL,4447942,"Population, total"
TCD,2013,Chad,WB.POP.TOTL,13220424,"Population, total"
CHI,2013,Channel Islands,WB.POP.TOTL,163038,"Population, total"
CHL,2013,Chile,WB.POP.TOTL,17571507,"Population, total"
COL,2013,Colombia,WB.POP.TOTL,46497267,"Population, total"
COM,2013,Comoros,WB.POP.TOTL,741505,"Population, total"
COD,2013,"Congo, the Democratic Republic of the",WB.POP.TOTL,71358807,"Population, total"
COG,2013,Congo,WB.POP.TOTL,4622761,"Population, total"
CRI,2013,Costa Rica,WB.POP.TOTL,4742107,"Population, total"
CIV,2013,Cote d'Ivoire,WB.POP.TOTL,22087505,"Population, total"
HRV,2013,Croatia,WB.POP.TOTL,4255689,"Population, total"
CUB,2013,Cuba,WB.POP.TOTL,11282720,"Population, total"
CUW,2013,Curacao,WB.POP.TOTL,153822,"Population, total"
CYP,2013,Cyprus,WB.POP.TOTL,1143866,"Population, total"
CZE,2013,Czech Republic,WB.POP.TOTL,10514272,"Population, total"
DNK,2013,Denmark,WB.POP.TOTL,5614932,"Population, total"
DJI,2013,Djibouti,WB.POP.TOTL,883293,"Population, total"
DMA,2013,Dominica,WB.POP.TOTL,71016,"Population, total"
DOM,2013,Dominican Republic,WB.POP.TOTL,10048224,"Population, total"
ECU,2013,Ecuador,WB.POP.TOTL,15707474,"Population, total"
EGY,2013,Egypt,WB.POP.TOTL,88404640,"Population, total"
SLV,2013,El Salvador,WB.POP.TOTL,6266070,"Population, total"
GNQ,2013,Equatorial Guinea,WB.POP.TOTL,1076413,"Population, total"
ERI,2013,Eritrea,WB.POP.TOTL,3192203.5,"Population, total"
EST,2013,Estonia,WB.POP.TOTL,1317997,"Population, total"
SWZ,2013,Eswatini,WB.POP.TOTL,1086839,"Population, total"
ETH,2013,Ethiopia,WB.POP.TOTL,95385785,"Population, total"
FRO,2013,Faroe Islands,WB.POP.TOTL,47892,"Population, total"
FJI,2013,Fiji,WB.POP.TOTL,865608,"Population, total"
FIN,2013,Finland,WB.POP.TOTL,5438972,"Population, total"
FRA,2013,France,WB.POP.TOTL,65998687,"Population, total"
PYF,2013,French Polynesia,WB.POP.TOTL,270328,"Population, total"
GAB,2013,Gabon,WB.POP.TOTL,1817071,"Population, total"
GMB,2013,Gambia,WB.POP.TOTL,1963711,"Population, total"
GEO,2013,Georgia,WB.POP.TOTL,3717668,"Population, total"
DEU,2013,Germany,WB.POP.TOTL,80645605,"Population, total"
GHA,2013,Ghana,WB.POP.TOTL,26607642,"Population, total"
GIB,2013,Gibraltar,WB.POP.TOTL,33692,"Population, total"
GRC,2013,Greece,WB.POP.TOTL,10965211,"Population, total"
GRL,2013,Greenland,WB.POP.TOTL,56483,"Population, total"
GRD,2013,Grenada,WB.POP.TOTL,108170,"Population, total"
GUM,2013,Guam,WB.POP.TOTL,160407,"Population, total"
GTM,2013,Guatemala,WB.POP.TOTL,15043981,"Population, total"
GIN,2013,Guinea,WB.POP.TOTL,10892810,"Population, total"
GNB,2013,Guinea-Bissau,WB.POP.TOTL,1648257,"Population, total"
GUY,2013,Guyana,WB.POP.TOTL,759285,"Population, total"
HTI,2013,Haiti,WB.POP.TOTL,10400673,"Population, total"
HND,2013,Honduras,WB.POP.TOTL,8798521,"Population, total"
HKG,2013,Hong Kong,WB.POP.TOTL,7178900,"Population, total"
HUN,2013,Hungary,WB.POP.TOTL,9893082,"Population, total"
ISL,2013,Iceland,WB.POP.TOTL,323764,"Population, total"
IND,2013,India,WB.POP.TOTL,1280846129,"Population, total"
IDN,2013,Indonesia,WB.POP.TOTL,251806402,"Population, total"
IRN,2013,"Iran, Islamic Rep.",WB.POP.TOTL,76481943,"Population, total"
IRQ,2013,Iraq,WB.POP.TOTL,33157050,"Population, total"
IRL,2013,Ireland,WB.POP.TOTL,4623816,"Population, total"
IMN,2013,Isle of Man,WB.POP.TOTL,83976,"Population, total"
ISR,2013,Israel,WB.POP.TOTL,8059500,"Population, total"
ITA,2013,Italy,WB.POP.TOTL,60233948,"Population, total"
JAM,2013,Jamaica,WB.POP.TOTL,2858709,"Population, total"
JPN,2013,Japan,WB.POP.TOTL,127445000,"Population, total"
JOR,2013,Jordan,WB.POP.TOTL,8520420,"Population, total"
KAZ,2013,Kazakhstan,WB.POP.TOTL,17035550,"Population, total"
KEN,2013,Kenya,WB.POP.TOTL,45519889,"Population, total"
KIR,2013,Kiribati,WB.POP.TOTL,107890,"Population, total"
PRK,2013,"Korea, Dem. People’s Rep.",WB.POP.TOTL,24929452,"Population, total"
KOR,2013,South Korea,WB.POP.TOTL,50428893,"Population, total"
XKX,2013,Kosovo,WB.POP.TOTL,1818117,"Population, total"
KWT,2013,Kuwait,WB.POP.TOTL,3526376,"Population, total"
KGZ,2013,Kyrgyzstan,WB.POP.TOTL,5719600,"Population, total"
LAO,2013,Laos,WB.POP.TOTL,6541304,"Population, total"
LVA,2013,Latvia,WB.POP.TOTL,2012647,"Population, total"
LBN,2013,Lebanon,WB.POP.TOTL,5914621,"Population, total"
LSO,2013,Lesotho,WB.POP.TOTL,2028519,"Population, total"
LBR,2013,Liberia,WB.POP.TOTL,4248334,"Population, total"
LBY,2013,Libya,WB.POP.TOTL,6320359,"Population, total"
LIE,2013,Liechtenstein,WB.POP.TOTL,36934,"Population, total"
LTU,2013,Lithuania,WB.POP.TOTL,2957689,"Population, total"
LUX,2013,Luxembourg,WB.POP.TOTL,543360,"Population, total"
MAC,2013,Macao,WB.POP.TOTL,577372,"Population, total"
MDG,2013,Madagascar,WB.POP.TOTL,22961253,"Population, total"
MWI,2013,Malawi,WB.POP.TOTL,15839269,"Population, total"
MYS,2013,Malaysia,WB.POP.TOTL,29468872,"Population, total"
MDV,2013,Maldives,WB.POP.TOTL,415593,"Population, total"
MLI,2013,Mali,WB.POP.TOTL,16449864,"Population, total"
MLT,2013,Malta,WB.POP.TOTL,425967,"Population, total"
MHL,2013,Marshall Islands,WB.POP.TOTL,56938,"Population, total"
MRT,2013,Mauritania,WB.POP.TOTL,3817494,"Population, total"
MUS,2013,Mauritius,WB.POP.TOTL,1258653,"Population, total"
MEX,2013,Mexico,WB.POP.TOTL,118827161,"Population, total"
FSM,2013,"Micronesia, Federated States of",WB.POP.TOTL,105926,"Population, total"
MDA,2013,Moldova,WB.POP.TOTL,2858692,"Population, total"
MCO,2013,Monaco,WB.POP.TOTL,36901,"Population, total"
MNG,2013,Mongolia,WB.POP.TOTL,2881792,"Population, total"
MNE,2013,Montenegro,WB.POP.TOTL,621207,"Population, total"
MAR,2013,Morocco,WB.POP.TOTL,33715693,"Population, total"
MOZ,2013,Mozambique,WB.POP.TOTL,25560725,"Population, total"
MMR,2013,Myanmar,WB.POP.TOTL,51852451,"Population, total"
NAM,2013,Namibia,WB.POP.TOTL,2233510,"Population, total"
NRU,2013,Nauru,WB.POP.TOTL,10821,"Population, total"
NPL,2013,Nepal,WB.POP.TOTL,26917906,"Population, total"
NLD,2013,Netherlands,WB.POP.TOTL,16804432,"Population, total"
NCL,2013,New Caledonia,WB.POP.TOTL,263650,"Population, total"
NZL,2013,New Zealand,WB.POP.TOTL,4442100,"Population, total"
NIC,2013,Nicaragua,WB.POP.TOTL,6062454,"Population, total"
NER,2013,Niger,WB.POP.TOTL,18504255,"Population, total"
NGA,2013,Nigeria,WB.POP.TOTL,171765769,"Population, total"
MKD,2013,Macedonia,WB.POP.TOTL,2076067,"Population, total"
MNP,2013,Northern Mariana Islands,WB.POP.TOTL,54784,"Population, total"
NOR,2013,Norway,WB.POP.TOTL,5079623,"Population, total"
OMN,2013,Oman,WB.POP.TOTL,3764805,"Population, total"
PAK,2013,Pakistan,WB.POP.TOTL,191262919,"Population, total"
PLW,2013,Palau,WB.POP.TOTL,17606,"Population, total"
PAN,2013,Panama,WB.POP.TOTL,3835437,"Population, total"
PNG,2013,Papua New Guinea,WB.POP.TOTL,7788379,"Population, total"
PRY,2013,Paraguay,WB.POP.TOTL,6510276,"Population, total"
PER,2013,Peru,WB.POP.TOTL,29773987,"Population, total"
PHL,2013,Philippines,WB.POP.TOTL,98871552,"Population, total"
POL,2013,Poland,WB.POP.TOTL,38040196,"Population, total"
PRT,2013,Portugal,WB.POP.TOTL,10457295,"Population, total"
PRI,2013,Puerto Rico,WB.POP.TOTL,3593077,"Population, total"
QAT,2013,Qatar,WB.POP.TOTL,2336574,"Population, total"
ROU,2013,Romania,WB.POP.TOTL,19983693,"Population, total"
RUS,2013,Russia,WB.POP.TOTL,143506995,"Population, total"
RWA,2013,Rwanda,WB.POP.TOTL,10811543,"Population, total"
WSM,2013,Samoa,WB.POP.TOTL,190717,"Population, total"
SMR,2013,San Marino,WB.POP.TOTL,32553,"Population, total"
STP,2013,Sao Tome and Principe,WB.POP.TOTL,192087,"Population, total"
SAU,2013,Saudi Arabia,WB.POP.TOTL,30052518,"Population, total"
SEN,2013,Senegal,WB.POP.TOTL,13782420,"Population, total"
SRB,2013,Serbia,WB.POP.TOTL,7164132,"Population, total"
SYC,2013,Seychelles,WB.POP.TOTL,89949,"Population, total"
SLE,2013,Sierra Leone,WB.POP.TOTL,6863980,"Population, total"
SGP,2013,Singapore,WB.POP.TOTL,5399162,"Population, total"
SXM,2013,Sint Maarten (Dutch part),WB.POP.TOTL,36607,"Population, total"
SVK,2013,Slovakia,WB.POP.TOTL,5413393,"Population, total"
SVN,2013,Slovenia,WB.POP.TOTL,2059953,"Population, total"
SLB,2013,Solomon Islands,WB.POP.TOTL,571335,"Population, total"
SOM,2013,Somalia,WB.POP.TOTL,13063706,"Population, total"
ZAF,2013,South Africa,WB.POP.TOTL,53689236,"Population, total"
SSD,2013,South Sudan,WB.POP.TOTL,10355036,"Population, total"
ESP,2013,Spain,WB.POP.TOTL,46620045,"Population, total"
LKA,2013,Sri Lanka,WB.POP.TOTL,20585000,"Population, total"
KNA,2013,Saint Kitts and Nevis,WB.POP.TOTL,50331,"Population, total"
LCA,2013,Saint Lucia,WB.POP.TOTL,177513,"Population, total"
MAF,2013,St. Martin (French part),WB.POP.TOTL,36453,"Population, total"
VCT,2013,Saint Vincent and the Grenadines,WB.POP.TOTL,108622,"Population, total"
SDN,2013,Sudan,WB.POP.TOTL,37072550,"Population, total"
SUR,2013,Suriname,WB.POP.TOTL,547291,"Population, total"
SWE,2013,Sweden,WB.POP.TOTL,9600379,"Population, total"
