region_id,region,year,short,value,long
AT11,Burgenland,2013,OCD.CPT.YES,0,Region holds country capital
AT11,Burgenland,2014,OCD.CPT.YES,0,Region holds country capital
AT11,Burgenland,2015,OCD.CPT.YES,0,Region holds country capital
AT11,Burgenland,2016,OCD.CPT.YES,0,Region holds country capital
AT11,Burgenland,2017,OCD.CPT.YES,0,Region holds country capital
AT11,Burgenland,2018,OCD.CPT.YES,0,Region holds country capital
AT11,Burgenland,2019,OCD.CPT.YES,0,Region holds country capital
AT11,Burgenland,2020,OCD.CPT.YES,0,Region holds country capital
AT12,Lower Austria,2013,OCD.CPT.YES,0,Region holds country capital
AT12,Lower Austria,2014,OCD.CPT.YES,0,Region holds country capital
AT12,Lower Austria,2015,OCD.CPT.YES,0,Region holds country capital
AT12,Lower Austria,2016,OCD.CPT.YES,0,Region holds country capital
AT12,Lower Austria,2017,OCD.CPT.YES,0,Region holds country capital
AT12,Lower Austria,2018,OCD.CPT.YES,0,Region holds country capital
AT12,Lower Austria,2019,OCD.CPT.YES,0,Region holds country capital
AT12,Lower Austria,2020,OCD.CPT.YES,0,Region holds country capital
AT13,Vienna,2013,OCD.CPT.YES,1,Region holds country capital
AT13,Vienna,2014,OCD.CPT.YES,1,Region holds country capital
AT13,Vienna,2015,OCD.CPT.YES,1,Region holds country capital
AT13,Vienna,2016,OCD.CPT.YES,1,Region holds country capital
AT13,Vienna,2017,OCD.CPT.YES,1,Region holds country capital
AT13,Vienna,2018,OCD.CPT.YES,1,Region holds country capital
AT13,Vienna,2019,OCD.CPT.YES,1,Region holds country capital
AT13,Vienna,2020,OCD.CPT.YES,1,Region holds country capital
AT21,Carinthia,2013,OCD.CPT.YES,0,Region holds country capital
AT21,Carinthia,2014,OCD.CPT.YES,0,Region holds country capital
AT21,Carinthia,2015,OCD.CPT.YES,0,Region holds country capital
AT21,Carinthia,2016,OCD.CPT.YES,0,Region holds country capital
AT21,Carinthia,2017,OCD.CPT.YES,0,Region holds country capital
AT21,Carinthia,2018,OCD.CPT.YES,0,Region holds country capital
AT21,Carinthia,2019,OCD.CPT.YES,0,Region holds country capital
AT21,Carinthia,2020,OCD.CPT.YES,0,Region holds country capital
AT22,Styria,2013,OCD.CPT.YES,0,Region holds country capital
AT22,Styria,2014,OCD.CPT.YES,0,Region holds country capital
AT22,Styria,2015,OCD.CPT.YES,0,Region holds country capital
AT22,Styria,2016,OCD.CPT.YES,0,Region holds country capital
AT22,Styria,2017,OCD.CPT.YES,0,Region holds country capital
AT22,Styria,2018,OCD.CPT.YES,0,Region holds country capital
AT22,Styria,2019,OCD.CPT.YES,0,Region holds country capital
