region_id,region,year,OLM.PRJ.CNT,OLM.WG.MN,OLM.WG.MD,OCD.BBD.PCT,OCD.GDP.PC,OCD.ICT.GVA,OCD.TED.PCT,short,value,long
AT11,Burgenland,2013,7,16.03,13.33,78,9868.04,144.65,NA,OCD.PPL.CNT,286691,Population count
AT11,Burgenland,2014,0,NA,NA,80,9911.31,161.66,NA,OCD.PPL.CNT,287416,Population count
AT11,Burgenland,2015,0,NA,NA,NA,10068.3,186.58,28.5,OCD.PPL.CNT,288356,Population count
AT11,Burgenland,2016,2,NA,NA,83,10289,188.94,27.9,OCD.PPL.CNT,291011,Population count
AT11,Burgenland,2017,4,7.613636364,7.613636364,85,10682.6,168.6,28,OCD.PPL.CNT,291942,Population count
AT11,Burgenland,2018,2,NA,NA,89,10783.8,NA,28.4,OCD.PPL.CNT,292675,Population count
AT11,Burgenland,2019,15,43.875,43.875,87,NA,NA,30.7,OCD.PPL.CNT,293433,Population count
AT12,Lower Austria,2013,50,16.60717121,16.67,74,66059.2,810.83,NA,OCD.PPL.CNT,1618590,Population count
AT12,Lower Austria,2014,38,17.98493168,14.44005263,76,66675.6,847.77,NA,OCD.PPL.CNT,1625490,Population count
AT12,Lower Austria,2015,52,27.23007125,30,NA,67473.6,816.43,30.3,OCD.PPL.CNT,1636780,Population count
AT12,Lower Austria,2016,33,14.75958065,14.52016129,83,68592.2,831.13,30.2,OCD.PPL.CNT,1653690,Population count
AT12,Lower Austria,2017,52,33.31947808,21.43538462,89,70839.7,815.92,32,OCD.PPL.CNT,1665750,Population count
AT12,Lower Austria,2018,87,39.23063823,36.99,85,73070.6,NA,31.9,OCD.PPL.CNT,1670670,Population count
AT12,Lower Austria,2019,101,50.62300124,50.07642202,91,NA,NA,32.4,OCD.PPL.CNT,1677540,Population count
AT13,Vienna,2013,154,23.791269839999998,22.22,83,108791,8036.72,NA,OCD.PPL.CNT,1741250,Population count
AT13,Vienna,2014,3,NA,NA,83,108565,8061.46,NA,OCD.PPL.CNT,1766750,Population count
AT13,Vienna,2015,26,22.04282547,17.00011173,NA,109297,8193.1,39.3,OCD.PPL.CNT,1797340,Population count
AT13,Vienna,2016,123,21.8895656,17.80674267,88,112775,8768.22,39.9,OCD.PPL.CNT,1840230,Population count
AT13,Vienna,2017,169,26.09986352,26.25,89,113187,9040.37,42.1,OCD.PPL.CNT,1867580,Population count
AT13,Vienna,2018,202,27.19193052,25,90,115457,NA,42.3,OCD.PPL.CNT,1888780,Population count
AT13,Vienna,2019,232,24.85174259,18.98321343,91,NA,NA,42.9,OCD.PPL.CNT,1897490,Population count
AT21,Carinthia,2013,3,34.75,34.75,75,23439.2,331.77,NA,OCD.PPL.CNT,555473,Population count
AT21,Carinthia,2014,0,NA,NA,73,23595.9,347.51,NA,OCD.PPL.CNT,555881,Population count
AT21,Carinthia,2015,0,NA,NA,NA,23437.5,341.85,28.3,OCD.PPL.CNT,557641,Population count
AT21,Carinthia,2016,3,20.00610376,20.00610376,84,23550,332.21,29.4,OCD.PPL.CNT,560482,Population count
AT21,Carinthia,2017,24,20.61097166,17.12566845,85,24211.7,339.66,29.7,OCD.PPL.CNT,561077,Population count
AT21,Carinthia,2018,29,NA,NA,84,25006.4,NA,30.6,OCD.PPL.CNT,560898,Population count
AT21,Carinthia,2019,18,24.14986586,20,87,NA,NA,30.8,OCD.PPL.CNT,560939,Population count
AT22,Styria,2013,42,15.09942857,13.33,81,54061.2,944.87,NA,OCD.PPL.CNT,1210970,Population count
AT22,Styria,2014,1,NA,NA,78,54712.5,1005.61,NA,OCD.PPL.CNT,1215250,Population count
AT22,Styria,2015,8,NA,NA,NA,54747.4,979.21,26.7,OCD.PPL.CNT,1221570,Population count
AT22,Styria,2016,45,15.72699652,14.24674055,82,56023.1,1015.14,27.4,OCD.PPL.CNT,1232010,Population count
AT22,Styria,2017,69,27.97601079,17.06569767,90,57966,1066.98,27.8,OCD.PPL.CNT,1237300,Population count
AT22,Styria,2018,51,33.83801366,22.74414141,87,59398.9,NA,28.7,OCD.PPL.CNT,1240210,Population count
AT22,Styria,2019,41,71.12060625,60,84,NA,NA,30.1,OCD.PPL.CNT,1243050,Population count
AT31,Upper Austria,2013,7,20.04,20,81,72544.3,1369.54,NA,OCD.PPL.CNT,1418500,Population count
AT31,Upper Austria,2014,0,NA,NA,79,73192.6,1392.59,NA,OCD.PPL.CNT,1425420,Population count
AT31,Upper Austria,2015,0,NA,NA,NA,73442.1,1442.53,27.5,OCD.PPL.CNT,1437250,Population count
AT31,Upper Austria,2016,15,16.25279254,7.508170217,86,74739.3,1553.58,29.1,OCD.PPL.CNT,1453950,Population count
AT31,Upper Austria,2017,48,28.94057545,34.9821718,88,77017.2,1565.39,29.2,OCD.PPL.CNT,1465050,Population count
AT31,Upper Austria,2018,65,23.29821065,18.03428571,89,78853.2,NA,29,OCD.PPL.CNT,1473580,Population count
AT31,Upper Austria,2019,57,25.79579733,20,88,NA,NA,31.8,OCD.PPL.CNT,1482100,Population count
AT32,Salzburg,2013,6,56.134,71,78,31368.3,650.26,NA,OCD.PPL.CNT,531898,Population count
AT32,Salzburg,2014,0,NA,NA,84,31390.8,646.64,NA,OCD.PPL.CNT,534270,Population count
AT32,Salzburg,2015,10,17.66608212,15,NA,32061.1,672.43,30.2,OCD.PPL.CNT,538575,Population count
AT32,Salzburg,2016,12,8,8,86,33046.2,690.35,31.5,OCD.PPL.CNT,545815,Population count
AT32,Salzburg,2017,22,43.25569129,42.34799891,88,33870.4,753.16,31.2,OCD.PPL.CNT,549263,Population count
AT32,Salzburg,2018,25,47.67496272,20.13466867,89,34779.8,NA,32.3,OCD.PPL.CNT,552579,Population count
AT32,Salzburg,2019,99,21.22753017,17.90827586,89,NA,NA,32.8,OCD.PPL.CNT,555221,Population count
AT33,Tyrol,2013,37,21.10098877,16.67,83,37878.4,484.39,NA,OCD.PPL.CNT,715888,Population count
AT33,Tyrol,2014,24,19.36574316,17.78,79,38242.5,502.81,NA,OCD.PPL.CNT,722038,Population count
AT33,Tyrol,2015,31,21.55227081,22.22,NA,39060.2,529.68,26.4,OCD.PPL.CNT,728826,Population count
AT33,Tyrol,2016,22,19.81333333,22.22,84,39875.6,535.98,28.2,OCD.PPL.CNT,739139,Population count
AT33,Tyrol,2017,19,26.49116743,25,89,40879.3,545.18,29,OCD.PPL.CNT,746153,Population count
AT33,Tyrol,2018,19,3.022727273,3.022727273,88,41520.5,NA,29.9,OCD.PPL.CNT,751140,Population count
AT33,Tyrol,2019,18,30.3030303,30.3030303,93,NA,NA,29.9,OCD.PPL.CNT,754705,Population count
AT34,Vorarlberg,2013,15,7.698571429,7.78,83,19786,233.56,NA,OCD.PPL.CNT,372603,Population count
AT34,Vorarlberg,2014,0,NA,NA,81,20318,222.77,NA,OCD.PPL.CNT,375282,Population count
AT34,Vorarlberg,2015,14,150,150,NA,21338.5,231.66,26.5,OCD.PPL.CNT,378592,Population count
AT34,Vorarlberg,2016,2,NA,NA,88,21018.5,228.46,27.7,OCD.PPL.CNT,384147,Population count
AT34,Vorarlberg,2017,9,27.83509398,27.83509398,87,22148.9,232.59,28.1,OCD.PPL.CNT,388752,Population count
AT34,Vorarlberg,2018,3,25,25,91,22844.8,NA,27.6,OCD.PPL.CNT,391741,Population count
AT34,Vorarlberg,2019,6,38.0875,38.0875,90,NA,NA,28.4,OCD.PPL.CNT,394297,Population count
AU1,New South Wales,2013,810,19.9275868,16.67,75,334717,11344.5,NA,OCD.PPL.CNT,7404030,Population count
AU1,New South Wales,2014,52,95.56434309,17.50001103,NA,349894,11925.2,NA,OCD.PPL.CNT,7508350,Population count
AU1,New South Wales,2015,163,22.08262601,16.83547511,85,367812,12841.9,NA,OCD.PPL.CNT,7616170,Population count
AU1,New South Wales,2016,720,27.9335399,20,NA,378201,13520.4,47.3,OCD.PPL.CNT,7732860,Population count
AU1,New South Wales,2017,1297,29.9984296,25,85.2,387078,14350,47.8,OCD.PPL.CNT,7867940,Population count
