region_id,year,iso3,country,region,short,value,long
AGOr201,2013,AGO,Angola, Cabinda,GDL.CPT.YES,0,Region holds country capital
AGOr201,2014,AGO,Angola, Cabinda,GDL.CPT.YES,0,Region holds country capital
AGOr201,2015,AGO,Angola, Cabinda,GDL.CPT.YES,0,Region holds country capital
AGOr201,2016,AGO,Angola, Cabinda,GDL.CPT.YES,0,Region holds country capital
AGOr201,2017,AGO,Angola, Cabinda,GDL.CPT.YES,0,Region holds country capital
AGOr201,2018,AGO,Angola, Cabinda,GDL.CPT.YES,0,Region holds country capital
AGOr201,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
AGOr201,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
AGOr202,2013,AGO,Angola, Zaire,GDL.CPT.YES,0,Region holds country capital
AGOr202,2014,AGO,Angola, Zaire,GDL.CPT.YES,0,Region holds country capital
AGOr202,2015,AGO,Angola, Zaire,GDL.CPT.YES,0,Region holds country capital
AGOr202,2016,AGO,Angola, Zaire,GDL.CPT.YES,0,Region holds country capital
AGOr202,2017,AGO,Angola, Zaire,GDL.CPT.YES,0,Region holds country capital
AGOr202,2018,AGO,Angola, Zaire,GDL.CPT.YES,0,Region holds country capital
AGOr203,2013,AGO,Angola, Uige,GDL.CPT.YES,0,Region holds country capital
AGOr203,2014,AGO,Angola, Uige,GDL.CPT.YES,0,Region holds country capital
AGOr203,2015,AGO,Angola, Uige,GDL.CPT.YES,0,Region holds country capital
AGOr203,2016,AGO,Angola, Uige,GDL.CPT.YES,0,Region holds country capital
AGOr203,2017,AGO,Angola, Uige,GDL.CPT.YES,0,Region holds country capital
AGOr203,2018,AGO,Angola, Uige,GDL.CPT.YES,0,Region holds country capital
AGOr204,2013,AGO,Angola, Luanda,GDL.CPT.YES,0,Region holds country capital
AGOr204,2014,AGO,Angola, Luanda,GDL.CPT.YES,0,Region holds country capital
AGOr204,2015,AGO,Angola, Luanda,GDL.CPT.YES,0,Region holds country capital
AGOr204,2016,AGO,Angola, Luanda,GDL.CPT.YES,0,Region holds country capital
AGOr204,2017,AGO,Angola, Luanda,GDL.CPT.YES,0,Region holds country capital
AGOr204,2018,AGO,Angola, Luanda,GDL.CPT.YES,0,Region holds country capital
AGOr205,2013,AGO,Angola, Kuanza Norte,GDL.CPT.YES,0,Region holds country capital
AGOr205,2014,AGO,Angola, Kuanza Norte,GDL.CPT.YES,0,Region holds country capital
AGOr205,2015,AGO,Angola, Kuanza Norte,GDL.CPT.YES,0,Region holds country capital
AGOr205,2016,AGO,Angola, Kuanza Norte,GDL.CPT.YES,0,Region holds country capital
AGOr205,2017,AGO,Angola, Kuanza Norte,GDL.CPT.YES,0,Region holds country capital
AGOr205,2018,AGO,Angola, Kuanza Norte,GDL.CPT.YES,0,Region holds country capital
AGOr206,2013,AGO,Angola, Kuanza Sul,GDL.CPT.YES,0,Region holds country capital
AGOr206,2014,AGO,Angola, Kuanza Sul,GDL.CPT.YES,0,Region holds country capital
AGOr206,2015,AGO,Angola, Kuanza Sul,GDL.CPT.YES,0,Region holds country capital
AGOr206,2016,AGO,Angola, Kuanza Sul,GDL.CPT.YES,0,Region holds country capital
AGOr206,2017,AGO,Angola, Kuanza Sul,GDL.CPT.YES,0,Region holds country capital
AGOr206,2018,AGO,Angola, Kuanza Sul,GDL.CPT.YES,0,Region holds country capital
