ISO_Code,country,year,project_count,median_wage,mean_wage
ABW,aruba,01/01/2013,1,38.89,38.89
ABW,aruba,01/01/2014,0,NA,NA
ABW,aruba,01/01/2015,0,NA,NA
ABW,aruba,01/01/2016,5,10,10
ABW,aruba,01/01/2017,8,9,10.65981733
ABW,aruba,01/01/2018,8,11,13.66666667
ABW,aruba,01/01/2019,6,NA,NA
ABW,aruba,01/01/2020,1,NA,NA
AFG,afghanistan,01/01/2013,0,NA,NA
AFG,afghanistan,01/01/2014,0,NA,NA
AFG,afghanistan,01/01/2015,0,NA,NA
AFG,afghanistan,01/01/2016,0,NA,NA
AFG,afghanistan,01/01/2017,0,NA,NA
AFG,afghanistan,01/01/2018,0,NA,NA
AFG,afghanistan,01/01/2019,6,10,10
AFG,afghanistan,01/01/2020,4,10,10
AGO,angola,01/01/2013,0,NA,NA
AGO,angola,01/01/2014,0,NA,NA
AGO,angola,01/01/2015,1,2.884615,2.884615
AGO,angola,01/01/2016,7,8.25,8.25
AGO,angola,01/01/2017,10,7.06423,7.06423
AGO,angola,01/01/2018,23,8.4999905,7.996264
AGO,angola,01/01/2019,28,5,8.864993667
AGO,angola,01/01/2020,2,13.01167,13.01167
AIA,anguilla,01/01/2013,0,NA,NA
AIA,anguilla,01/01/2014,0,NA,NA
AIA,anguilla,01/01/2015,0,NA,NA
AIA,anguilla,01/01/2016,2,NA,NA
AIA,anguilla,01/01/2017,5,20,20
AIA,anguilla,01/01/2018,1,NA,NA
AIA,anguilla,01/01/2019,2,NA,NA
AIA,anguilla,01/01/2020,0,NA,NA
ALB,albania,01/01/2013,59,11.11,16.27709091
ALB,albania,01/01/2014,26,15.72503,18.065015
ALB,albania,01/01/2015,119,8.000488,12.89698116
ALB,albania,01/01/2016,280,10,14.43261945
ALB,albania,01/01/2017,596,10.00439,14.9822321
ALB,albania,01/01/2018,574,12,29.29432574
ALB,albania,01/01/2019,847,11.83333,17.36019012
ALB,albania,01/01/2020,404,15,17.6800631
AND,andorra,01/01/2013,0,NA,NA
AND,andorra,01/01/2014,2,169.875,169.875
AND,andorra,01/01/2015,2,20,20
AND,andorra,01/01/2016,15,7.505176,7.1129752
AND,andorra,01/01/2017,34,4.5986225,11.64652003
AND,andorra,01/01/2018,19,39.79859,48.11908286
AND,andorra,01/01/2019,6,40,40
AND,andorra,01/01/2020,4,28.436755,28.436755
ARE,united arab emirates,01/01/2013,829,8.89,12.94554187
ARE,united arab emirates,01/01/2014,104,16.6704,31.64923827
ARE,united arab emirates,01/01/2015,250,12,17.33959892
ARE,united arab emirates,01/01/2016,508,10,14.02701732
ARE,united arab emirates,01/01/2017,898,12.5,17.02496517
ARE,united arab emirates,01/01/2018,802,15,24.24236162
ARE,united arab emirates,01/01/2019,931,13.43454,19.38404505
ARE,united arab emirates,01/01/2020,474,11.459645,17.74572783
ARG,argentina,01/01/2013,1220,13.89,16.1068673
ARG,argentina,01/01/2014,520,16.67189,18.48136777
ARG,argentina,01/01/2015,943,19.890355,24.83039071
ARG,argentina,01/01/2016,1309,16.01155,28.1371059
ARG,argentina,01/01/2017,2140,19.89848,22.74646124
ARG,argentina,01/01/2018,2330,19.735285,21.32570881
ARG,argentina,01/01/2019,2941,19.56906,24.31939309
ARG,argentina,01/01/2020,1389,20,27.43158081
ARM,armenia,01/01/2013,1109,12.22,14.7981419
ARM,armenia,01/01/2014,327,15,16.55485071
ARM,armenia,01/01/2015,708,11.51924,15.50100189
ARM,armenia,01/01/2016,821,14.00043,16.77993008
ARM,armenia,01/01/2017,1665,15,17.47260875
ARM,armenia,01/01/2018,1696,15.1087,18.24237906
ARM,armenia,01/01/2019,1962,14.98929,19.17908367
ARM,armenia,01/01/2020,923,15,19.16356046
ASM,american samoa,01/01/2013,0,NA,NA
ASM,american samoa,01/01/2014,0,NA,NA
ASM,american samoa,01/01/2015,0,NA,NA
ASM,american samoa,01/01/2016,9,10,10
ASM,american samoa,01/01/2017,13,4.589137,14.8929775
ASM,american samoa,01/01/2018,8,5.5,5.75
ASM,american samoa,01/01/2019,10,21.59697,21.59697
ASM,american samoa,01/01/2020,0,NA,NA
ATA,antarctica,01/01/2013,0,NA,NA
ATA,antarctica,01/01/2014,0,NA,NA
ATA,antarctica,01/01/2015,0,NA,NA
ATA,antarctica,01/01/2016,2,NA,NA
ATA,antarctica,01/01/2017,1,4.992509,4.992509
ATA,antarctica,01/01/2018,1,NA,NA
ATA,antarctica,01/01/2019,0,NA,NA
ATA,antarctica,01/01/2020,0,NA,NA
ATG,antigua and barbuda,01/01/2013,8,3.61,12.22875
