gdlCode,Region,year,ISO_Code,Country,project_count,median_wage,mean_wage
AGOr201,Cabinda,01/01/2013,AGO,Angola,0,NA,NA
AGOr201,Cabinda,01/01/2014,AGO,Angola,0,NA,NA
AGOr201,Cabinda,01/01/2015,AGO,Angola,0,NA,NA
AGOr201,Cabinda,01/01/2016,AGO,Angola,0,NA,NA
AGOr201,Cabinda,01/01/2017,AGO,Angola,1,NA,NA
AGOr201,Cabinda,01/01/2018,AGO,Angola,2,NA,NA
AGOr201,Cabinda,01/01/2019,NA,NA,6,5,5
AGOr201,Cabinda,01/01/2020,NA,NA,0,NA,NA
AGOr202,Zaire,01/01/2013,AGO,Angola,0,NA,NA
AGOr202,Zaire,01/01/2014,AGO,Angola,0,NA,NA
AGOr202,Zaire,01/01/2015,AGO,Angola,0,NA,NA
AGOr202,Zaire,01/01/2016,AGO,Angola,0,NA,NA
AGOr202,Zaire,01/01/2017,AGO,Angola,0,NA,NA
AGOr202,Zaire,01/01/2018,AGO,Angola,0,NA,NA
AGOr203,Uige,01/01/2013,AGO,Angola,0,NA,NA
AGOr203,Uige,01/01/2014,AGO,Angola,0,NA,NA
AGOr203,Uige,01/01/2015,AGO,Angola,0,NA,NA
AGOr203,Uige,01/01/2016,AGO,Angola,0,NA,NA
AGOr203,Uige,01/01/2017,AGO,Angola,0,NA,NA
AGOr203,Uige,01/01/2018,AGO,Angola,0,NA,NA
AGOr204,Luanda,01/01/2013,AGO,Angola,0,NA,NA
AGOr204,Luanda,01/01/2014,AGO,Angola,0,NA,NA
AGOr204,Luanda,01/01/2015,AGO,Angola,0,NA,NA
AGOr204,Luanda,01/01/2016,AGO,Angola,0,NA,NA
AGOr204,Luanda,01/01/2017,AGO,Angola,0,NA,NA
AGOr204,Luanda,01/01/2018,AGO,Angola,0,NA,NA
AGOr205,Kuanza Norte,01/01/2013,AGO,Angola,0,NA,NA
AGOr205,Kuanza Norte,01/01/2014,AGO,Angola,0,NA,NA
AGOr205,Kuanza Norte,01/01/2015,AGO,Angola,0,NA,NA
AGOr205,Kuanza Norte,01/01/2016,AGO,Angola,0,NA,NA
AGOr205,Kuanza Norte,01/01/2017,AGO,Angola,0,NA,NA
AGOr205,Kuanza Norte,01/01/2018,AGO,Angola,0,NA,NA
AGOr206,Kuanza Sul,01/01/2013,AGO,Angola,0,NA,NA
AGOr206,Kuanza Sul,01/01/2014,AGO,Angola,0,NA,NA
AGOr206,Kuanza Sul,01/01/2015,AGO,Angola,0,NA,NA
AGOr206,Kuanza Sul,01/01/2016,AGO,Angola,0,NA,NA
AGOr206,Kuanza Sul,01/01/2017,AGO,Angola,0,NA,NA
AGOr206,Kuanza Sul,01/01/2018,AGO,Angola,0,NA,NA
AGOr207,Malange,01/01/2013,AGO,Angola,0,NA,NA
AGOr207,Malange,01/01/2014,AGO,Angola,0,NA,NA
AGOr207,Malange,01/01/2015,AGO,Angola,0,NA,NA
AGOr207,Malange,01/01/2016,AGO,Angola,0,NA,NA
AGOr207,Malange,01/01/2017,AGO,Angola,0,NA,NA
AGOr207,Malange,01/01/2018,AGO,Angola,0,NA,NA
AGOr208,Lunda Norte,01/01/2013,AGO,Angola,0,NA,NA
AGOr208,Lunda Norte,01/01/2014,AGO,Angola,0,NA,NA
AGOr208,Lunda Norte,01/01/2015,AGO,Angola,0,NA,NA
AGOr208,Lunda Norte,01/01/2016,AGO,Angola,0,NA,NA
AGOr208,Lunda Norte,01/01/2017,AGO,Angola,1,4,4
AGOr208,Lunda Norte,01/01/2018,AGO,Angola,0,NA,NA
AGOr208,Lunda Norte,01/01/2019,NA,NA,3,21.416665,21.416665
AGOr208,Lunda Norte,01/01/2020,NA,NA,0,NA,NA
AGOr209,Benguela,01/01/2013,AGO,Angola,0,NA,NA
AGOr209,Benguela,01/01/2014,AGO,Angola,0,NA,NA
AGOr209,Benguela,01/01/2015,AGO,Angola,0,NA,NA
AGOr209,Benguela,01/01/2016,AGO,Angola,0,NA,NA
AGOr209,Benguela,01/01/2017,AGO,Angola,0,NA,NA
