REG_ID,Region,year,project_count,median_wage,mean_wage
AT11,Burgenland,01/01/2013,7,13.33,16.03
AT11,Burgenland,01/01/2014,0,NA,NA
AT11,Burgenland,01/01/2015,0,NA,NA
AT11,Burgenland,01/01/2016,2,NA,NA
AT11,Burgenland,01/01/2017,4,7.613636,7.613636
AT11,Burgenland,01/01/2018,2,NA,NA
AT11,Burgenland,01/01/2019,9,43.875,43.875
AT11,Burgenland,01/01/2020,4,NA,NA
AT12,Lower Austria,01/01/2013,50,16.67,16.60717094
AT12,Lower Austria,01/01/2014,38,14.440055,17.9849325
AT12,Lower Austria,01/01/2015,52,30,27.23007167
AT12,Lower Austria,01/01/2016,33,14.52016,14.75958
AT12,Lower Austria,01/01/2017,52,21.43538,33.319478
AT12,Lower Austria,01/01/2018,87,36.99,39.23063769
AT12,Lower Austria,01/01/2019,43,52.04714,50.8496275
AT12,Lower Austria,01/01/2020,18,45,41.549198
AT13,Vienna,01/01/2013,154,22.22,23.79126984
AT13,Vienna,01/01/2014,3,NA,NA
AT13,Vienna,01/01/2015,26,17.00011,22.04282556
AT13,Vienna,01/01/2016,123,17.80674,21.88956756
AT13,Vienna,01/01/2017,169,26.25,26.09986393
AT13,Vienna,01/01/2018,202,25,27.19193005
AT13,Vienna,01/01/2019,196,18.05942,24.72273578
AT13,Vienna,01/01/2020,92,29.82801,30.33749914
AT21,Carinthia,01/01/2013,3,34.75,34.75
AT21,Carinthia,01/01/2014,0,NA,NA
AT21,Carinthia,01/01/2015,0,NA,NA
AT21,Carinthia,01/01/2016,3,20.0061,20.0061
AT21,Carinthia,01/01/2017,24,17.125665,20.61097
AT21,Carinthia,01/01/2018,29,NA,NA
AT21,Carinthia,01/01/2019,13,20,24.14986333
AT21,Carinthia,01/01/2020,9,18,18
AT22,Styria,01/01/2013,42,13.33,15.09942857
AT22,Styria,01/01/2014,1,NA,NA
AT22,Styria,01/01/2015,8,NA,NA
AT22,Styria,01/01/2016,45,14.24674,15.7269959
AT22,Styria,01/01/2017,69,17.0657,27.97601118
AT22,Styria,01/01/2018,51,22.74414,33.83801364
AT22,Styria,01/01/2019,40,56.111335,64.733174
AT22,Styria,01/01/2020,14,26.865835,52.621945
AT31,Upper Austria,01/01/2013,7,20,20.04
AT31,Upper Austria,01/01/2014,0,NA,NA
AT31,Upper Austria,01/01/2015,0,NA,NA
AT31,Upper Austria,01/01/2016,15,7.5081725,16.25279375
AT31,Upper Austria,01/01/2017,48,34.98217,28.94057533
AT31,Upper Austria,01/01/2018,65,18.03429,23.29821143
AT31,Upper Austria,01/01/2019,46,20,25.79579733
AT31,Upper Austria,01/01/2020,43,28,28.27604629
AT32,Salzburg,01/01/2013,6,71,56.134
AT32,Salzburg,01/01/2014,0,NA,NA
AT32,Salzburg,01/01/2015,10,15,17.666082
AT32,Salzburg,01/01/2016,12,8,8
AT32,Salzburg,01/01/2017,22,42.347995,43.25569167
AT32,Salzburg,01/01/2018,25,20.13467,47.67495825
AT32,Salzburg,01/01/2019,43,17.908275,25.35602167
AT32,Salzburg,01/01/2020,7,NA,NA
AT33,Tyrol,01/01/2013,37,16.67,21.10098871
AT33,Tyrol,01/01/2014,24,17.78,19.36574429
AT33,Tyrol,01/01/2015,31,22.22,21.552271
AT33,Tyrol,01/01/2016,22,22.22,19.81333333
AT33,Tyrol,01/01/2017,19,25,26.49116667
AT33,Tyrol,01/01/2018,19,3.022727,3.022727
AT33,Tyrol,01/01/2019,16,30.30303,30.30303
AT33,Tyrol,01/01/2020,9,30,37.84214
AT34,Vorarlberg,01/01/2013,15,7.78,7.698571429
AT34,Vorarlberg,01/01/2014,0,NA,NA
AT34,Vorarlberg,01/01/2015,14,150,150
AT34,Vorarlberg,01/01/2016,2,NA,NA
AT34,Vorarlberg,01/01/2017,9,27.835095,27.835095
AT34,Vorarlberg,01/01/2018,3,25,25
AT34,Vorarlberg,01/01/2019,6,38.0875,38.0875
AT34,Vorarlberg,01/01/2020,3,NA,NA
AU1,New South Wales,01/01/2013,810,16.67,19.92758679
AU1,New South Wales,01/01/2014,52,17.50001,95.56434287
AU1,New South Wales,01/01/2015,163,16.835475,22.08262572
AU1,New South Wales,01/01/2016,719,20,27.93353976
AU1,New South Wales,01/01/2017,1297,25,29.9984298
AU1,New South Wales,01/01/2018,1149,30,32.58468788
AU1,New South Wales,01/01/2019,1015,32,39.02881244
AU1,New South Wales,01/01/2020,493,30.15741,36.3951309
AU2,Victoria,01/01/2013,627,16.67,20.42277018
AU2,Victoria,01/01/2014,59,24.9999,29.86619438
AU2,Victoria,01/01/2015,193,16.67,24.58637992
AU2,Victoria,01/01/2016,738,21.9343,24.97699218
AU2,Victoria,01/01/2017,1129,27.06838,31.80293089
AU2,Victoria,01/01/2018,972,30,36.38990196
AU2,Victoria,01/01/2019,910,35.006795,41.68507153
AU2,Victoria,01/01/2020,471,39.62972,43.00985453
AU3,Queensland,01/01/2013,453,23.33,29.81452926
AU3,Queensland,01/01/2014,32,22.22,21.488644
AU3,Queensland,01/01/2015,113,22.22,25.90332825
AU3,Queensland,01/01/2016,420,20,24.10362944
AU3,Queensland,01/01/2017,709,30,32.16473042
AU3,Queensland,01/01/2018,577,30,32.3589194
AU3,Queensland,01/01/2019,508,32,37.13778142
AU3,Queensland,01/01/2020,199,35,40.52271091
AU4,South Australia,01/01/2013,112,16.67,21.68885417
AU4,South Australia,01/01/2014,18,12.6,10.63472614
AU4,South Australia,01/01/2015,31,19.99975,22.50961943
AU4,South Australia,01/01/2016,138,24.97476,28.062411
AU4,South Australia,01/01/2017,219,25.16038,29.06904622
AU4,South Australia,01/01/2018,236,30.03117,34.98329111
AU4,South Australia,01/01/2019,256,27.964285,31.43208498
AU4,South Australia,01/01/2020,75,27.5,35.38135722
AU5,Western Australia,01/01/2013,221,12,14.1385641
AU5,Western Australia,01/01/2014,8,15.56,25.666038
AU5,Western Australia,01/01/2015,60,24.33748,30.85900354
AU5,Western Australia,01/01/2016,223,20.04061,23.15071145
AU5,Western Australia,01/01/2017,360,25,33.76289792
AU5,Western Australia,01/01/2018,304,29.40769,40.32764506
AU5,Western Australia,01/01/2019,294,32.15023,39.67058572
AU5,Western Australia,01/01/2020,119,30,43.30851351
AU6,Tasmania,01/01/2013,17,27.78,28.075
AU6,Tasmania,01/01/2014,20,49.99714,49.99714
AU6,Tasmania,01/01/2015,24,11.249615,17.195
AU6,Tasmania,01/01/2016,29,20.00751,24.753755
AU6,Tasmania,01/01/2017,37,15.2836525,30.17179913
AU6,Tasmania,01/01/2018,35,19.361885,19.33032283
AU6,Tasmania,01/01/2019,26,30,34.751516
AU6,Tasmania,01/01/2020,21,21,22.256734
AU7,Northern Territory,01/01/2013,12,11.11,17.01545455
AU7,Northern Territory,01/01/2014,3,54.05538,54.05538
AU7,Northern Territory,01/01/2015,7,45,43.46513667
AU7,Northern Territory,01/01/2016,6,30,30
AU7,Northern Territory,01/01/2017,20,18.62754,18.48202333
AU7,Northern Territory,01/01/2018,36,22.51407,21.07003043
AU7,Northern Territory,01/01/2019,16,25.00553,25.00553
AU7,Northern Territory,01/01/2020,4,50,50
AU8,Canberra region (ACT),01/01/2013,38,16.67,13.8283871
AU8,Canberra region (ACT),01/01/2014,15,90.27665,90.27665
AU8,Canberra region (ACT),01/01/2015,6,10.00016,10.00016
AU8,Canberra region (ACT),01/01/2016,42,12.627815,14.9121855
AU8,Canberra region (ACT),01/01/2017,39,27.00407,31.94743263
AU8,Canberra region (ACT),01/01/2018,46,23.11,26.85346294
AU8,Canberra region (ACT),01/01/2019,32,47.67047,41.55397571
AU8,Canberra region (ACT),01/01/2020,8,59.21053,62.73684333
BE1,Brussels Capital Region,01/01/2013,102,27.78,47.10255678
BE1,Brussels Capital Region,01/01/2014,28,55.56,55.56
BE1,Brussels Capital Region,01/01/2015,40,55.56,49.38124091
BE1,Brussels Capital Region,01/01/2016,68,21.971015,31.85848389
BE1,Brussels Capital Region,01/01/2017,133,25.00924,41.86303144
BE1,Brussels Capital Region,01/01/2018,141,22,36.90428249
BE1,Brussels Capital Region,01/01/2019,146,22,32.38047
