SOC4;detailedOccupations;median_wage;mean_wage;median_numApplicants;mean_numApplicants;project_count;Rs;L_Total;SOC1_title;SOC1_code;short_soc1_name;SOC4_onet;cluster;order;order_correct;short_name
13-2011;Accountants and Auditors;9.969496;16.81689675;7;13.74461671;15788;0.113449595;71.02857143;Business and Financial Operations Occupations;13-0000;Business & Finance;13-2011;2;2;3;Accountants
41-3011;Advertising Sales Agents;8.33;20.26365598;5;8.542583657;10708;0.028490531;60.8;Sales and Related Occupations;41-0000;Sales;41-3011;6;4;39;Advertising Sales Agents
17-3011;Architectural and Civil Drafters;15.02273;18.28128588;7;11.26669273;5526;0.094025993;55.74285714;Architecture and Engineering Occupations;17-0000;Architecture & Engineering;17-3011;3;16;23;Architectural Drafters
27-4011;Audio and Video Equipment Technicians;11.66154;16.2868504;6;10.83146551;57581;0.118165748;55.82857143;Arts, Design, Entertainment, Sports, and Media Occupations;27-0000;Design & Media;27-4011;4;2;26;Audio and Video Technicians
17-2041;Chemical Engineers;24.96313;35.48617922;4;4.248768979;619;0.051824021;72.37142857;Architecture and Engineering Occupations;17-0000;Architecture & Engineering;17-2041;3;1;8;Chemical Engineers
17-3022;Civil Engineering Technicians;15.05952;45.5145674;5.333333333;7.953730156;2450;0.089059613;47.98571429;Architecture and Engineering Occupations;17-0000;Architecture & Engineering;17-3022;3;13;20;Civil Engineering Technicians
27-1021;Commercial and Industrial Designers;20;26.41392543;5.125;8.518581143;7728;0.048179024;65.34285714;Arts, Design, Entertainment, Sports, and Media Occupations;27-0000;Design & Media;27-1021;4;9;33;Industrial Designers
15-1231;Computer Network Support Specialists;20;26.24683656;4;9.209965193;9047;0.025934735;59.2;Computer and Mathematical Occupations;15-0000;Computer & Math;15-1231;4;4;28;Network Support Specialists
15-1299;Computer Occupations, All Other;8;13.74809129;6;11.77689045;239507;0.079845171;65.28571429;Computer and Mathematical Occupations;15-0000;Computer & Math;15-1299;3;10;17;Other Computer Occupations
15-1251;Computer Programmers;17;24.16595351;4;9.953655777;46580;0.052232713;68.28571429;Computer and Mathematical Occupations;15-0000;Computer & Math;15-1251;3;4;11;Computer Programmers
15-1232;Computer User Support Specialists;6.67;10.66143855;6.25;17.02683982;2847;-0.018029296;59.2;Computer and Mathematical Occupations;15-0000;Computer & Math;15-1232;4;5;29;User Support Specialists
43-4051;Customer Service Representatives;5.56;15.7112682;6;14.30227611;16972;0.029910237;48.61428571;Office and Administrative Support Occupations;43-0000;Admin Support;43-4051;6;5;40;Customer Service Representatives
43-9021;Data Entry Keyers;3.5;4.764008018;11;22.24811144;68782;0.061029936;48.85714286;Office and Administrative Support Occupations;43-0000;Admin Support;43-9021;5;1;34;Data Entry Keyers
15-2098;Data scientists and mathematical science occupations, all other;21.00756;29.57326298;5.333333333;9.132040118;9484;0.054288632;77.61428571;Computer and Mathematical Occupations;15-0000;Computer & Math;15-2051;2;3;4;Data Scientists
15-1245;Database Administrators;18.04;24.06304346;5.666666667;10.4126794;5706;0.004023531;68.98571429;Computer and Mathematical Occupations;15-0000;Computer & Math;15-1242;3;8;15;Database Administrators
43-9031;Desktop Publishers;9.4996;11.70028058;11;12.83372542;44360;0.078800184;54.78571429;Office and Administrative Support Occupations;43-0000;Admin Support;43-9031;4;8;32;Desktop Publishers
17-3019;Drafters, All Other;13.40776;17.76080381;4;6.290430077;3280;0.010399492;56.57142857;Architecture and Engineering Occupations;17-0000;Architecture & Engineering;17-3019;3;17;24;Other Drafters
27-3041;Editors;18;22.06552929;3.75;7.910887853;23767;0.042288596;71.01428571;Arts, Design, Entertainment, Sports, and Media Occupations;27-0000;Design & Media;27-3041;6;2;37;Editors
17-3012;Electrical and Electronics Drafters;14.929285;17.64762768;7;12.04140922;24039;0.086736845;56.57142857;Architecture and Engineering Occupations;17-0000;Architecture & Engineering;17-3012;3;15;22;Electrical Drafters
13-2061;Financial Analysts;22.48867;33.01942805;6.333333333;11.47587501;3246;0.042059408;70.35714286;Business and Financial Operations Occupations;13-0000;Business & Finance;13-2061;2;1;2;Financial Analysts
27-1013;Fine Artists, Including Painters, Sculptors, and Illustrators;13.33;16.30571088;5.333333333;9.042884981;39696;0.063860549;61.31428571;Arts, Design, Entertainment, Sports, and Media Occupations;27-0000;Design & Media;27-1013;4;1;25;Illustrators
27-1024;Graphic Designers;12;16.60477812;6;10.16325984;226391;0.112408062;64.17142857;Arts, Design, Entertainment, Sports, and Media Occupations;27-0000;Design & Media;27-1024;4;6;30;Graphic Designers
43-4161;Human Resources Assistants, Except Payroll and Timekeeping;10;16.9063812;3.666666667;7.334932116;3700;0.03996297;54.98571429;Office and Administrative Support Occupations;43-0000;Admin Support;43-4161;6;7;42;HR Assistants
17-2112;Industrial Engineers;19.64895;22.18829143;4;3.94190686;912;0.053142785;68.05714286;Architecture and Engineering Occupations;17-0000;Architecture & Engineering;17-2112;3;2;9;Industrial Engineers
15-1212;Information Security Analysts;25.02079;35.15775218;5;7.541697437;2275;0.049112998;66.7;Computer and Mathematical Occupations;15-0000;Computer & Math;15-1212;3;9;16;Information Security Analysts
27-1025;Interior Designers;16.553505;19.64707898;6;10.74579843;1520;0.021663273;64.14285714;Arts, Design, Entertainment, Sports, and Media Occupations;27-0000;Design & Media;27-1025;3;11;18;Interior Designers
27-3091;Interpreters and Translators;13.0845;19.49572277;6;10.70851287;104835;0.211318126;62.01428571;Arts, Design, Entertainment, Sports, and Media Occupations;27-0000;Design & Media;27-3091;6;11;46;Translators
23-2099;Legal Support Workers, All Other;29.97275;42.71957032;2;5.159031473;3128;0.069621852;63.9;Legal Occupations;23-0000;Legal;23-2011;6;8;43;Other Legal Support Workers
13-1111;Management Analysts;12;26.71286922;4;8.734846555;9965;-0.010481459;71.8;Business and Financial Operations Occupations;13-0000;Business & Finance;13-1111;2;5;6;Management Analysts
13-1161;Market Research Analysts and Marketing Specialists;5;11.04572866;5;10.32633412;83388;0.066694183;69.58571429;Business and Financial Operations Occupations;13-0000;Business & Finance;13-1161;2;4;5;Market Research Analysts
17-3013;Mechanical Drafters;19.89562;33.10146712;5.75;8.844566887;2547;0.046291441;56.57142857;Architecture and Engineering Occupations;17-0000;Architecture & Engineering;17-3013;3;14;21;Mechanical Drafters
27-1014;Multimedia Artists and Animators;16.67;20.59254917;6;8.806642869;19389;0.064638073;61.31428571;Arts, Design, Entertainment, Sports, and Media Occupations;27-0000;Design & Media;27-1014;4;7;31;Multimedia Animators
15-1244;Network and Computer Systems Administrators;21.97354;27.93902564;6;13.95141311;18568;0.095818165;61.3;Computer and Mathematical Occupations;15-0000;Computer & Math;15-1244;3;7;14;Computer Systems Administrators
23-2011;Paralegals and Legal Assistants;32;48.78935031;3;5.324281764;7300;0.13136757;59.22857143;Legal Occupations;23-0000;Legal;23-2011;6;9;44;Paralegals
19-2099;Physical Scientists, All Other;19.742955;27.63314544;4;5.63377921;635;0.055076118;89.4;Life, Physical, and Social Science Occupations;19-0000;Sciences;19-2099;3;3;10;Physical Scientists
27-3031;Public Relations Specialists;11.11;20.58505511;3;5.687367265;2735;0.062738782;71.14285714;Arts, Design, Entertainment, Sports, and Media Occupations;27-0000;Design & Media;27-3031;2;6;7;PR Specialists
27-3011;Radio and Television Announcers;27.78;39.48873708;5.5;9.258182792;20269;0.159558991;59.78571429;Arts, Design, Entertainment, Sports, and Media Occupations;27-0000;Design & Media;27-3011;6;10;45;Announcers
43-6014;Secretaries and Administrative Assistants, Except Legal, Medical, and Executive;5;11.30887393;4;10.40969171;74719;0.043189216;48.02857143;Office and Administrative Support Occupations;43-0000;Admin Support;43-6014;6;6;41;Secretaries
15-1256;Software Developers, Applications;10;15.41613672;5;11.21496144;11365;0.028721201;73.14285714;Computer and Mathematical Occupations;15-0000;Computer & Math;15-1254;3;5;12;Software Developers
27-4014;Sound Engineering Technicians;15;19.33748238;8;14.33733817;9979;0.0905376;55.82857143;Arts, Design, Entertainment, Sports, and Media Occupations;27-0000;Design & Media;27-4014;4;3;27;Sound Engineering Technicians
