"worker_country","worker_admin1","worker_admin2","year","count","wage_mean","wage_median"
"United States","Alabama","Autauga County",2016-01-01,3,NA,NA
"United States","Alabama","Baldwin County",2013-01-01,30,18.7655555555556,22.22
"United States","Alabama","Baldwin County",2016-01-01,19,NA,NA
"United States","Alabama","Baldwin County",2017-01-01,13,NA,NA
"United States","Alabama","Baldwin County",2018-01-01,8,NA,NA
"United States","Alabama","Baldwin County",2019-01-01,14,NA,NA
"United States","Alabama","Baldwin County",2020-01-01,6,NA,NA
"United States","Alabama","Bibb County",2013-01-01,1,NA,NA
"United States","Alabama","Bibb County",2017-01-01,2,NA,NA
"United States","Alabama","Bibb County",2018-01-01,1,NA,NA
"United States","Alabama","Blount County",2018-01-01,4,NA,NA
"United States","Alabama","Blount County",2019-01-01,4,NA,NA
"United States","Alabama","Bullock County",2013-01-01,3,NA,NA
"United States","Alabama","Bullock County",2020-01-01,2,NA,NA
"United States","Alabama","Calhoun County",2013-01-01,2,NA,NA
"United States","Alabama","Calhoun County",2016-01-01,2,NA,NA
"United States","Alabama","Calhoun County",2017-01-01,7,NA,NA
"United States","Alabama","Calhoun County",2018-01-01,2,NA,NA
"United States","Alabama","Calhoun County",2019-01-01,3,NA,NA
"United States","Alabama","Calhoun County",2020-01-01,2,NA,NA
"United States","Alabama","Chambers County",2017-01-01,3,NA,NA
"United States","Alabama","Chambers County",2018-01-01,9,NA,NA
"United States","Alabama","Cherokee County",2013-01-01,2,NA,NA
"United States","Alabama","Cherokee County",2017-01-01,1,NA,NA
"United States","Alabama","Chilton County",2013-01-01,1,NA,NA
"United States","Alabama","Clarke County",2013-01-01,1,NA,NA
"United States","Alabama","Cleburne County",2013-01-01,1,NA,NA
"United States","Alabama","Cleburne County",2016-01-01,4,NA,NA
"United States","Alabama","Cleburne County",2017-01-01,1,NA,NA
"United States","Alabama","Cleburne County",2018-01-01,1,NA,NA
"United States","Alabama","Cleburne County",2019-01-01,3,NA,NA
"United States","Alabama","Colbert County",2013-01-01,4,NA,NA
"United States","Alabama","Colbert County",2016-01-01,4,NA,NA
"United States","Alabama","Colbert County",2017-01-01,6,NA,NA
"United States","Alabama","Colbert County",2019-01-01,4,NA,NA
"United States","Alabama","Covington County",2013-01-01,52,10.873829787234,11.11
"United States","Alabama","Covington County",2016-01-01,4,NA,NA
"United States","Alabama","Covington County",2018-01-01,1,NA,NA
"United States","Alabama","Covington County",2019-01-01,2,NA,NA
"United States","Alabama","Covington County",2020-01-01,1,NA,NA
"United States","Alabama","Crenshaw County",2013-01-01,1,NA,NA
"United States","Alabama","Crenshaw County",2019-01-01,2,NA,NA
"United States","Alabama","Crenshaw County",2020-01-01,1,NA,NA
"United States","Alabama","Cullman County",2013-01-01,1,NA,NA
"United States","Alabama","Cullman County",2016-01-01,3,NA,NA
"United States","Alabama","Cullman County",2017-01-01,10,NA,NA
"United States","Alabama","Cullman County",2018-01-01,4,NA,NA
"United States","Alabama","Cullman County",2019-01-01,2,NA,NA
"United States","Alabama","Cullman County",2020-01-01,2,NA,NA
"United States","Alabama","Dale County",2013-01-01,5,NA,NA
"United States","Alabama","Dale County",2017-01-01,5,NA,NA
"United States","Alabama","Dale County",2018-01-01,2,NA,NA
"United States","Alabama","Dale County",2019-01-01,2,NA,NA
"United States","Alabama","Dale County",2020-01-01,1,NA,NA
"United States","Alabama","Dallas County",2013-01-01,3,NA,NA
"United States","Alabama","Dallas County",2017-01-01,2,NA,NA
"United States","Alabama","Dallas County",2018-01-01,7,NA,NA
"United States","Alabama","Dallas County",2019-01-01,1,NA,NA
"United States","Alabama","Dallas County",2020-01-01,1,NA,NA
"United States","Alabama","DeKalb County",2016-01-01,8,NA,NA
"United States","Alabama","DeKalb County",2017-01-01,2,NA,NA
"United States","Alabama","DeKalb County",2018-01-01,5,NA,NA
"United States","Alabama","DeKalb County",2019-01-01,1,NA,NA
"United States","Alabama","DeKalb County",2020-01-01,1,NA,NA
"United States","Alabama","Elmore County",2013-01-01,19,NA,NA
"United States","Alabama","Elmore County",2016-01-01,6,NA,NA
"United States","Alabama","Elmore County",2017-01-01,4,NA,NA
"United States","Alabama","Elmore County",2018-01-01,5,NA,NA
"United States","Alabama","Elmore County",2019-01-01,1,NA,NA
"United States","Alabama","Escambia County",2016-01-01,8,NA,NA
"United States","Alabama","Escambia County",2017-01-01,12,NA,NA
"United States","Alabama","Escambia County",2018-01-01,2,NA,NA
"United States","Alabama","Escambia County",2019-01-01,11,NA,NA
"United States","Alabama","Escambia County",2020-01-01,1,NA,NA
"United States","Alabama","Etowah County",2013-01-01,19,NA,NA
"United States","Alabama","Etowah County",2019-01-01,3,NA,NA
"United States","Alabama","Franklin County",2013-01-01,3,NA,NA
"United States","Alabama","Franklin County",2016-01-01,1,NA,NA
"United States","Alabama","Franklin County",2017-01-01,2,NA,NA
"United States","Alabama","Franklin County",2018-01-01,3,NA,NA
"United States","Alabama","Greene County",2013-01-01,5,NA,NA
"United States","Alabama","Greene County",2017-01-01,4,NA,NA
"United States","Alabama","Greene County",2018-01-01,3,NA,NA
"United States","Alabama","Henry County",2018-01-01,2,NA,NA
"United States","Alabama","Henry County",2019-01-01,1,NA,NA
"United States","Alabama","Houston County",2013-01-01,3,NA,NA
"United States","Alabama","Houston County",2016-01-01,2,NA,NA
"United States","Alabama","Houston County",2017-01-01,10,NA,NA
"United States","Alabama","Houston County",2018-01-01,11,NA,NA
"United States","Alabama","Houston County",2019-01-01,29,33.5960452,33
"United States","Alabama","Houston County",2020-01-01,1,NA,NA
"United States","Alabama","Jackson County",2016-01-01,3,NA,NA
"United States","Alabama","Jackson County",2017-01-01,1,NA,NA
"United States","Alabama","Jefferson County",2013-01-01,62,12.5082142857143,11.11
"United States","Alabama","Jefferson County",2014-01-01,11,NA,NA
"United States","Alabama","Jefferson County",2015-01-01,8,NA,NA
"United States","Alabama","Jefferson County",2016-01-01,49,19.870897,19.477505
"United States","Alabama","Jefferson County",2017-01-01,54,32.6246152941176,25
"United States","Alabama","Jefferson County",2018-01-01,36,31.3014284444444,28.72
"United States","Alabama","Jefferson County",2019-01-01,35,63.4258822222222,59
"United States","Alabama","Jefferson County",2020-01-01,16,NA,NA
"United States","Alabama","Lee County",2013-01-01,35,18.5588235294118,16.67
"United States","Alabama","Lee County",2015-01-01,2,NA,NA
"United States","Alabama","Lee County",2016-01-01,45,39.912885625,38.125
"United States","Alabama","Lee County",2017-01-01,46,28.6662703,19.982035
"United States","Alabama","Lee County",2018-01-01,94,27.3475549166667,21
"United States","Alabama","Lee County",2019-01-01,69,37.7388883333333,35.716665
"United States","Alabama","Lee County",2020-01-01,70,41.041675,41.041675
"United States","Alabama","Macon County",2017-01-01,1,NA,NA
"United States","Alabama","Madison County",2013-01-01,15,NA,NA
"United States","Alabama","Madison County",2014-01-01,1,NA,NA
"United States","Alabama","Madison County",2016-01-01,30,36.25782,32.5
"United States","Alabama","Madison County",2017-01-01,19,NA,NA
"United States","Alabama","Madison County",2018-01-01,14,NA,NA
"United States","Alabama","Madison County",2019-01-01,9,NA,NA
"United States","Alabama","Madison County",2020-01-01,2,NA,NA
"United States","Alabama","Marengo County",2013-01-01,1,NA,NA
"United States","Alabama","Marion County",2013-01-01,8,NA,NA
"United States","Alabama","Marion County",2016-01-01,4,NA,NA
"United States","Alabama","Marion County",2017-01-01,12,NA,NA
"United States","Alabama","Marion County",2018-01-01,2,NA,NA
